20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
24
24
25
25
20
20
20
20
20
20
22
23
24
24
25
25
25
20
20
20
20
20
21
22
23
24
25
25
26
27
28
29
30
30
21
22
23
23
25
25
26
27
10
11
11
12
13
14
15
16
17
18
18
19
20
21
22
23
24
25
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
24
24
25
20
20
20
20
20
20
20
22
23
24
25
25
25
25
20
20
20
20
21
22
23
23
24
25
25
26
27
28
29
30
30
21
22
23
24
25
25
26
27
28
12
12
13
14
15
16
17
18
19
19
20
21
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
30
30
21
22
23
24
25
25
26
27
28
29
13
13
14
15
16
17
18
19
20
25
25
25
25
25
25
25
25
25
24
25
25
26
27
28
29
30
14
26
27
28
29
30
31
29
30
31
32
32
33
34
