35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.25
40.25
40.25
40.25
40.25
40.25
40.25
36.05
36.05
36.05
36.05
36.05
36.05
36.05
40.25
40.25
40.25
40.25
40.25
40.25
40.25
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
41.3
41.3
41.3
41.3
41.3
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
41.3
40.25
40.25
40.25
40.25
40.25
40.25
40.25
41.3
41.3
41.3
41.3
41.3
40.25
40.25
40.25
40.25
40.25
41.3
41.3
40.2
40.2
40.2
40.2
40.2
40.2
40.2
36
36
36
36
36
36
36
40.2
40.2
40.2
40.2
40.2
40.2
40.2
36
36
36
36
36
36
36
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
40.2
40.2
40.2
41.25
41.25
41.25
41.25
40.2
40.2
40.2
40.2
40.2
41.25
41.25
41.25
41.25
41.25
40.2
40.2
40.2
40.2
41.25
41.25
41.25
41.25
41.25
41.25
40.2
40.2
40.2
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
40.2
40.2
41.25
41.25
41.25
40.15
40.15
40.15
40.15
40.15
40.15
35.95
35.95
35.95
35.95
35.95
35.95
35.95
40.15
40.15
40.15
40.15
40.15
40.15
40.15
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
35.95
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
45.4
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
40.15
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
45.4
40.1
40.1
40.1
40.1
40.1
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
40.1
40.1
40.1
40.1
40.1
40.1
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
35.9
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
45.35
45.35
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
40.05
41.1
41.1
40.05
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
40.05
40.05
40.05
40.05
40.05
40.05
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
35.85
35.85
35.85
35.85
35.85
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
45.3
46.35
46.35
46.35
46.35
46.35
46.35
45.3
45.3
45.3
45.3
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.05
41.05
41.05
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
40
40
40
40
40
40
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
40
40
40
40
40
40
40
40
40
40
40
40
40
40
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
45.25
45.25
45.25
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
45.25
41
41
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
39.95
39.95
39.95
39.95
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
46.25
45.2
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
45.2
45.2
46.25
40.95
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
39.9
39.9
39.9
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
42
45.15
45.15
46.2
46.2
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
39.85
39.85
39.85
39.85
39.85
39.85
39.85
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
41.95
45.1
46.15
46.15
46.15
46.15
46.15
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
39.8
39.8
39.8
39.8
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
46.1
40.85
40.85
40.85
40.85
40.85
40.85
41.9
45.05
46.1
46.1
46.1
46.1
46.1
46.1
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
39.75
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
46.05
46.05
40.8
40.8
40.8
40.8
40.8
40.8
41.85
45
46.05
46.05
46.05
46.05
46.05
46.05
46.05
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
46
46
40.75
40.75
40.75
40.75
40.75
40.75
41.8
44.95
46
46
46
46
46
46
46
46
46
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
45.95
45.95
40.7
40.7
40.7
40.7
40.7
41.75
41.75
44.9
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
45.9
45.9
40.65
40.65
40.65
40.65
40.65
41.7
41.7
44.85
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
41.65
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
41.65
41.65
45.85
45.85
40.6
40.6
40.6
40.6
40.6
41.65
41.65
41.65
45.85
45.85
45.85
45.85
45.85
45.85
45.85
51.1
45.85
45.85
45.85
45.85
45.85
35.3
35.3
35.3
35.3
40.55
40.55
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
41.6
41.6
41.6
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
41.6
41.6
45.8
45.8
45.8
40.55
40.55
40.55
40.55
41.6
41.6
41.6
45.8
45.8
45.8
45.8
45.8
45.8
45.8
51.05
45.8
45.8
45.8
45.8
45.8
46.85
46.85
35.25
35.25
40.5
40.5
40.5
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
