24
25
26
27
28
29
29
20
20
20
20
20
20
20
20
21
21
25
25
25
25
26
26
26
25
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
25
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
26
26
26
21
21
25
25
25
26
26
26
26
26
30
31
31
31
31
31
31
26
26
26
27
31
31
31
31
32
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
20
20
20
20
20
20
20
20
21
21
25
25
25
25
26
26
26
25
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
25
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
26
26
26
21
21
25
25
25
26
26
26
26
26
30
31
31
31
31
31
31
26
26
26
27
31
31
31
31
32
36
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
25
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
26
26
26
25
25
25
25
26
26
26
25
25
26
26
26
26
26
31
26
26
26
27
31
31
31
31
32
36
36
31
31
32
36
36
36
36
36
36
36
36
36
37
36
37
37
41
