1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
14
16.7
16.6
16.5
16.4
19.9
19.1
19
20.1
20
19.9
19.8
20.3
20.2
20.1
20
19.9
0.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
0.8
0.6
1
0.8
1.3
0.6
1.1
