-1.50444
0.634269
0.761514
-0.951916
-1.79879
0.615461
1.75996
-2.26243
-0.594329
-0.438597
-0.483308
-0.424779
4.05067
-0.452723
0.180649
0.153992
-0.820329
-0.703464
-0.193148
0.449453
-0.511084
1.73642
0.165692
1.74585
-0.485932
0.0369042
0.409784
0.460651
-0.504324
-1.10157
0.256622
1.4137
-0.504333
1.29542
-0.286559
0.234505
0.619524
0.114708
0.209221
3.47803
0.642399
-0.304451
1.58406
-0.75194
0.76398
-0.095126
1.43576
-0.590093
-0.105038
-0.964881
0.883994
0.732484
0.716876
1.10762
-0.0451219
0.381489
-1.08668
0.699322
3.4104
2.0005
0.99903
-0.915379
1.66292
1.31277
-0.890266
0.821743
-0.85576
1.7401
-0.593488
0.0120464
-0.140892
0.139919
3.6627
1.90259
-1.50464
0.809137
-2.15622
-1.00156
-0.101566
-1.17065
1.03217
1.78764
2.34432
1.54525
0.193169
0.0849118
2.49236
3.35544
-0.396681
1.73052
1.4641
-0.0290382
0.693716
2.71762
-0.742968
0.156599
1.09645
-0.343231
-0.584078
1.60848
0.124642
-1.2208
1.16448
-0.259005
0.476725
-0.277689
-0.0124891
1.47621
-1.98859
2.52195
-1.2684
0.711091
2.19272
0.944797
1.76095
1.8355
0.47173
1.02506
-0.636154
2.67405
-0.319931
0.74422
6.04434
0.406306
0.525954
3.22642
1.05355
0.0463941
-0.842836
-1.05213
-1.02
1.18178
1.90405
1.47542
0.796384
1.7299
1.26327
0.148705
1.10367
-0.534515
1.96381
1.5427
1.73958
0.441711
1.67266
1.56161
-0.0911952
3.39539
-0.487452
1.18659
1.496
0.257208
0.714679
0.95182
-0.0160702
2.74549
3.41056
2.01033
-0.878586
1.65854
1.64548
2.26251
1.84955
0.926637
3.19802
2.37114
0.540731
0.417344
0.196995
1.18581
1.27666
0.307065
-1.13235
1.77394
-0.231994
0.539635
2.92717
-0.0580001
-1.72642
0.427179
0.789786
0.497701
0.508499
-0.675224
-1.77974
3.13506
0.451215
1.33813
1.3845
2.17084
2.39372
1.0514
-1.08796
-0.33591
-0.00424683
-0.280017
-1.84307
-0.746629
0.154434
1.27267
-0.56728
0.947794
1.40833
2.73072
1.23751
2.62976
-0.661397
0.0960777
1.47096
1.19036
-0.144735
2.81291
1.27064
1.00785
0.569985
0.931614
0.363096
1.09408
2.50162
-0.990999
1.01213
0.185038
-1.10026
1.0503
1.14109
-0.0694748
-0.099491
2.24415
1.24187
4.26717
-0.212354
-1.35058
-0.385581
-0.759786
-0.050531
-0.633269
1.44934
1.03728
-0.169121
-0.947776
1.13923
-0.49046
0.325639
1.0648
1.22134
1.90195
-0.497305
1.95417
1.77231
0.0507234
-1.44235
0.918431
-0.130533
-0.179683
0.858589
0.703273
0.0440694
1.20158
-0.357805
-0.246816
-0.379174
1.15554
0.783933
0.387589
0.981134
1.32869
1.65302
0.367417
-0.161591
1.96423
-0.239029
-0.606338
2.59715
0.249121
1.23096
0.84567
0.953283
0.177944
-1.84186
0.0476378
1.27567
2.10454
2.35148
2.25294
2.11973
2.56823
-1.61828
-0.438087
2.91007
0.681317
-0.215119
1.78136
0.745156
-0.364652
2.74247
-0.96971
0.464278
1.6499
0.449464
0.610981
0.5983
0.99706
1.33544
0.781593
0.702517
2.48366
2.18476
1.83619
2.83731
2.49142
1.02179
1.92141
0.331444
0.0512908
2.49906
1.90714
0.597647
0.0321225
1.48162
3.08403
1.33141
-0.298242
0.384201
1.23666
0.484987
-0.218555
0.160622
-0.151914
0.5012
-1.08375
2.47985
-0.490778
0.307109
0.42129
-0.5145
0.147279
2.85473
0.386954
2.00223
1.81973
0.217924
3.5406
0.718888
2.09873
-0.807404
-1.59016
1.67539
-0.474415
0.152892
1.58699
-0.81975
-0.383907
2.28036
2.12163
-1.17666
0.124139
-1.94272
0.471124
2.53771
-0.854689
2.26718
0.390679
1.59938
3.00347
-0.68514
3.28515
0.075637
0.046088
-0.369054
0.447087
1.82862
1.59787
0.856364
-0.3114
0.71328
0.895274
2.86415
2.73525
1.60903
1.63487
-1.11053
-1.03778
0.683976
0.936421
1.99127
0.0580285
2.49088
-0.580458
1.1014
-0.234673
1.12137
1.74156
-0.190951
1.2806
1.88655
0.442649
-0.303164
1.32479
1.38024
-0.987921
-0.68023
4.56306
1.19283
0.395734
-0.304995
-0.136929
-0.95411
1.2737
0.20111
1.2847
-0.283426
0.0868233
-0.745301
-0.492618
0.2919
0.0708991
2.08855
0.0432078
-1.39325
-0.0372898
-0.853783
-0.438847
1.13413
0.019548
1.39774
-0.246257
0.0404569
1.32935
0.907551
-0.744717
0.33234
0.0399861
2.34585
0.483533
1.71807
0.761793
2.86985
0.715875
0.0181975
-0.440901
0.75513
0.587405
0.387098
2.31111
1.80884
1.32245
2.67483
-0.615914
0.287026
-1.34763
-0.755457
2.38906
0.0484079
-0.729464
0.919228
0.332559
0.960156
0.107679
1.33908
-0.396656
1.73353
0.238628
-0.355831
0.674122
-0.984366
-1.2205
0.189984
1.51056
0.501094
2.99686
1.40117
-1.64733
0.975105
-1.29222
1.2967
-0.112685
1.1934
-0.467264
2.43886
-0.332095
1.25023
1.41304
-1.55422
-1.17501
0.351459
0.388706
2.52202
-0.949421
0.954669
2.42509
-1.19777
0.570753
2.12421
0.142056
1.39562
-0.0482228
2.06466
1.50352
1.16931
0.378539
4.48802
-0.935447
0.082583
0.918963
2.48546
0.102167
0.0817715
-0.221066
1.99396
1.32335
0.300361
0.6583
0.0479699
-0.22196
0.723244
2.28545
0.371914
-0.81822
1.56504
0.126148
-0.0398382
1.52956
1.146
-0.931539
0.473915
1.35936
-0.596199
-0.0883215
1.36877
-0.755812
1.92593
-0.98782
-0.280333
2.49226
1.72322
0.64911
-0.837467
-0.727245
0.981585
-0.115384
1.29657
-1.13319
2.44007
-0.0459755
2.26448
-0.817224
2.96245
0.102955
0.12757
1.57571
0.249702
1.34613
2.63074
1.77703
0.981767
-0.735935
1.17726
0.855778
-0.958365
-0.766646
2.29003
3.34422
0.661464
0.482635
1.36832
0.576144
2.43436
0.314794
1.1515
2.78649
2.03209
-0.406864
1.61486
1.80866
0.203602
1.87404
1.59843
-0.42365
0.735036
-0.17728
0.83981
0.629794
1.29943
-0.833622
1.18432
1.09255
0.309499
0.932366
-0.632993
2.23188
-0.0924675
0.539862
0.466371
0.0714007
0.0258486
-0.462703
0.745258
0.949474
0.809693
0.295466
3.02434
3.32949
-0.952827
2.02182
-0.374466
1.65526
2.1359
2.36727
0.654535
0.468094
-1.81218
-0.539322
-0.0246005
1.32869
2.80503
2.49791
-0.231114
0.351243
0.514648
0.333489
-0.944571
0.797313
0.99697
-0.625611
0.746617
1.09706
-0.606883
0.0725431
1.08972
0.397356
1.52393
1.75865
1.29396
0.711532
-1.73675
0.0362298
0.347822
-1.0991
0.830727
1.86597
0.164721
2.30016
1.96082
-1.49015
-1.12216
1.19988
-0.574884
-0.382623
0.415114
2.65319
-1.84922
1.59896
0.233237
2.62346
0.419718
0.986346
1.51535
3.08408
-0.274951
0.923462
1.66401
4.67243
2.96413
0.0799232
2.33732
0.995932
0.290785
-0.779208
0.517774
1.02679
0.170634
0.64504
1.24933
0.571629
2.129
1.49781
-0.115719
-0.473236
-0.00820877
-0.171007
-0.135635
-1.04908
-1.84883
0.668716
0.832346
0.888601
-0.93337
0.404589
-0.772261
1.80207
0.722132
-0.246581
0.695885
2.20063
0.954344
2.48925
0.412166
0.744565
0.0434107
0.360255
1.04633
2.10537
3.88092
0.265208
2.15799
0.0461715
0.411556
1.27984
1.07404
0.200594
2.73721
-0.388832
2.10287
0.747741
-0.268807
-1.05994
1.90361
3.18571
-1.08378
0.678607
0.824025
2.29799
0.389601
1.77451
1.17809
-1.49166
-0.250036
1.02582
1.08643
2.25493
-0.821521
-0.642771
0.21821
0.10552
0.425725
1.07954
1.31396
0.993949
0.448692
0.949572
-0.209071
-1.61236
0.365442
0.565306
1.29531
0.68829
0.0541605
1.7254
-0.158862
1.69466
0.0219035
0.1053
0.917935
0.102955
2.28649
0.497046
1.66265
-1.12053
-0.297158
1.47785
2.63829
-0.749156
-0.613988
-0.479404
1.46294
0.82596
-1.85939
0.845411
0.00157175
1.28003
1.49121
1.13359
3.03489
0.210681
-0.682965
