21
21
21
21
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
22
24
24
25
25
26
28
28
29
30
29
29
30
32
32
32
33
