220.975
221.238
221.5
221.762
222.025
222.287
222.55
222.812
223.075
223.338
223.6
223.863
224.125
224.387
224.65
224.912
225.175
225.438
225.7
225.963
226.225
226.488
226.75
227.012
227.275
227.537
227.8
228.062
228.325
228.588
228.85
229.113
229.375
229.637
229.9
230.162
230.425
230.688
230.95
231.213
231.475
231.738
232
232.262
232.525
232.787
233.05
233.312
233.575
233.838
234.1
234.363
234.625
234.887
235.15
235.412
235.675
235.938
236.2
236.463
236.725
236.988
237.25
237.512
237.775
238.037
238.3
238.562
238.825
239.088
239.35
239.613
239.875
240.137
240.4
240.662
240.925
241.188
241.45
241.713
241.975
242.238
242.5
242.762
243.025
243.287
243.55
243.812
244.075
244.338
244.6
244.863
245.125
245.387
245.65
245.912
246.175
246.438
246.7
246.963
247.225
247.488
247.75
248.012
248.275
248.537
248.8
249.062
249.325
249.588
249.85
250.113
250.375
250.637
250.9
251.162
251.425
251.688
251.95
252.213
252.475
252.738
253
253.262
253.525
253.787
254.05
254.312
254.575
254.838
255.1
258.062
258.625
258.887
258.85
259.113
259.375
259.637
257.2
257.462
257.725
257.988
258.25
258.512
258.775
259.038
259.3
259.262
259.525
259.787
260.05
260.312
260.575
260.837
261.1
261.363
261.625
261.887
262.15
262.412
262.675
262.938
263.2
263.462
263.725
263.988
264.25
264.512
264.775
265.037
265.3
265.562
265.825
269.087
269.35
269.613
269.875
270.137
270.4
270.662
270.925
271.488
271.75
272.012
271.975
272.238
272.5
272.762
273.025
271.188
271.45
271.713
271.975
271.938
271.9
272.163
272.125
272.387
272.65
272.912
273.175
273.438
273.7
273.962
272.125
272.088
272.35
272.312
272.575
272.837
273.1
273.363
273.625
273.887
274.15
274.413
274.675
274.938
275.2
275.462
275.725
275.988
276.25
276.512
276.775
277.038
277.3
277.562
277.825
278.087
278.35
278.613
278.875
279.137
279.4
279.663
285.625
280.188
280.45
283.712
283.975
284.238
284.8
285.062
285.325
285.288
285.55
285.812
285.775
283.637
283.9
284.163
284.425
284.688
284.95
285.213
285.475
285.438
285.7
285.662
285.925
283.788
284.05
284.312
284.575
284.838
285.1
285.363
285.625
285.587
285.85
285.812
286.075
286.337
284.2
284.463
284.725
284.988
285.25
285.512
285.775
285.738
285.7
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
1.225
1.4875
0.55
0.8125
1.075
1.3375
0.4
0.6625
0.925
1.1875
1.45
0.5125
0.775
1.0375
1.3
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
1.225
1.4875
0.55
0.8125
1.075
1.3375
0.4
0.6625
0.925
1.1875
1.45
0.5125
0.775
1.0375
1.3
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
11.725
9.2875
0.55
9.8125
9.775
10.3375
10.3
10.8625
10.825
11.3875
11.65
11.6125
11.875
12.4375
12.4
12.9625
12.925
13.1875
13.75
13.7125
14.275
14.2375
11.8
12.0625
12.325
12.5875
12.85
13.1125
13.375
13.6375
13.9
14.1625
14.425
14.6875
14.95
14.9125
15.475
15.7375
16
16.2625
16.525
16.7875
16.75
17.6125
17.575
17.8375
17.8
18.3625
18.625
18.8875
19.45
19.4125
19.675
19.9375
20.5
20.4625
20.725
20.9875
21.25
21.5125
21.775
22.0375
22.3
22.5625
22.825
23.0875
23.35
23.6125
23.875
24.1375
24.4
24.6625
24.925
25.1875
25.45
25.7125
25.975
26.2375
26.5
26.7625
27.025
27.2875
27.55
27.8125
28.075
28.3375
28.6
28.8625
29.125
29.3875
29.65
29.9125
30.175
30.4375
30.7
30.9625
31.225
31.4875
31.75
32.0125
32.275
32.5375
32.8
33.0625
33.325
33.5875
33.85
34.1125
34.375
34.6375
34.9
35.1625
35.425
35.6875
35.95
36.2125
39.475
39.7375
40
40.2625
40.525
40.7875
41.05
41.3125
41.575
41.8375
42.1
42.3625
42.625
42.8875
43.15
43.4125
43.675
43.9375
44.2
44.4625
44.725
44.9875
45.25
45.5125
45.775
46.0375
46.3
46.5625
46.825
47.0875
47.35
47.6125
47.875
48.1375
48.4
48.6625
48.925
49.1875
49.45
49.7125
49.975
50.2375
50.5
50.7625
51.025
51.2875
48.85
49.1125
49.375
49.6375
49.9
50.1625
50.425
50.6875
50.95
51.2125
51.475
51.7375
52
52.2625
52.225
52.4875
52.75
53.0125
53.275
53.5375
53.8
54.0625
54.325
54.5875
54.85
55.1125
55.375
55.6375
55.9
56.1625
56.425
56.6875
56.95
57.2125
57.475
57.7375
58
58.2625
58.525
58.7875
59.05
59.3125
59.575
59.8375
60.1
60.3625
60.625
60.8875
61.15
61.4125
61.675
61.9375
62.2
62.4625
62.725
62.9875
63.25
63.5125
63.775
64.0375
64.3
64.5625
64.825
65.0875
65.35
65.6125
65.875
66.1375
66.4
66.6625
66.925
67.1875
67.45
67.7125
67.975
67.9375
68.2
68.4625
68.725
68.9875
69.25
69.5125
69.775
70.0375
70.3
70.5625
70.825
71.0875
71.35
71.6125
71.875
72.1375
72.4
72.6625
72.925
73.1875
73.45
73.7125
73.975
74.2375
74.5
74.7625
75.025
75.2875
75.55
75.8125
76.075
76.3375
76.6
76.8625
77.125
77.3875
77.65
77.9125
78.175
78.4375
78.7
78.9625
79.225
79.4875
79.75
80.0125
80.275
80.5375
80.8
81.0625
81.325
81.5875
81.85
82.1125
82.375
82.6375
82.9
83.1625
83.425
83.6875
83.95
84.2125
84.475
84.7375
85
85.2625
85.525
85.7875
86.05
86.3125
86.575
86.8375
87.1
87.3625
87.625
87.8875
88.15
88.4125
88.675
88.9375
89.2
89.4625
89.725
89.9875
90.25
90.5125
90.775
91.0375
91.3
91.5625
91.825
92.0875
92.35
92.6125
92.875
93.1375
93.4
93.6625
93.925
94.1875
94.45
94.7125
94.975
95.2375
95.5
95.7625
96.025
96.2875
96.55
96.8125
97.075
97.3375
97.6
97.8625
98.125
98.3875
98.65
98.9125
99.175
99.4375
99.7
99.9625
100.225
100.487
100.75
101.013
101.275
101.537
101.8
102.062
102.325
102.588
102.85
103.112
103.375
103.638
103.9
104.162
104.425
104.987
105.25
105.513
105.775
106.037
106.3
106.562
106.825
107.087
107.35
107.612
107.875
108.138
108.4
108.662
108.925
109.188
109.45
109.712
109.975
110.237
110.5
110.763
111.025
111.287
111.55
111.812
112.075
112.337
112.6
112.862
113.125
113.388
113.65
113.912
114.175
114.438
114.7
114.962
115.225
115.487
115.75
116.013
116.275
116.537
116.8
117.062
117.325
117.587
117.85
118.112
118.375
118.638
118.9
119.162
119.425
119.688
119.95
120.212
120.475
120.737
121
121.263
121.525
121.787
122.05
122.312
122.575
122.837
123.1
123.362
123.625
123.888
124.15
124.412
124.675
124.938
125.2
125.462
125.725
125.987
126.25
126.513
126.775
127.037
127.3
127.562
127.825
128.088
128.35
128.613
128.875
129.137
129.4
129.662
129.925
130.188
130.45
130.713
130.975
131.238
131.5
131.762
132.025
132.287
132.55
132.812
133.075
133.338
133.6
133.863
134.125
134.387
134.65
134.912
135.175
135.438
135.7
135.963
136.225
136.488
136.75
137.013
137.275
137.538
137.8
138.062
138.325
138.588
138.85
139.113
139.375
139.638
139.9
140.163
140.425
140.688
140.95
141.213
141.475
141.738
142
142.263
142.525
142.788
143.05
143.312
143.575
143.838
144.1
144.363
144.625
144.888
145.15
145.413
145.675
145.938
146.2
146.463
146.725
146.988
147.25
147.513
147.775
148.038
148.3
148.562
148.825
149.088
149.35
149.613
149.875
150.138
150.4
150.663
150.925
151.188
151.45
151.713
151.975
152.238
152.5
152.763
153.025
153.288
153.55
153.812
154.075
154.338
154.6
154.863
155.125
155.388
155.65
155.913
156.175
156.438
156.7
156.963
157.225
157.488
157.75
158.013
158.275
158.538
158.8
159.062
159.325
159.588
159.85
160.113
160.375
160.638
160.9
161.163
161.425
161.688
161.95
162.213
162.475
162.738
163
163.263
163.525
163.788
164.05
164.312
164.575
164.838
165.1
165.363
165.625
165.888
166.15
166.413
166.675
166.938
167.2
167.463
167.725
167.988
168.25
168.513
168.775
169.038
169.3
169.562
169.825
170.088
170.35
170.613
170.875
171.138
171.4
171.663
171.925
172.188
172.45
172.713
172.975
173.238
173.5
173.763
174.025
174.288
174.55
174.812
175.075
175.338
175.6
175.863
176.125
176.388
176.65
176.913
177.175
177.438
177.7
177.963
178.225
178.488
178.75
179.013
179.275
179.538
179.8
180.062
180.325
180.588
180.85
181.113
181.375
181.638
181.9
182.163
182.425
182.688
182.95
183.213
183.475
183.738
184
184.263
184.525
184.788
185.05
185.312
185.575
185.838
186.1
186.363
186.625
186.888
187.15
187.413
187.675
187.938
188.2
188.463
188.725
188.988
189.25
189.513
189.775
190.038
190.3
190.562
190.825
191.088
191.35
191.613
191.875
192.138
192.4
192.663
192.925
193.188
193.45
193.713
193.975
194.238
194.5
194.763
195.025
195.288
195.55
195.812
196.075
196.338
196.6
196.863
197.125
197.388
197.65
197.913
198.175
198.438
198.7
198.963
199.225
199.488
199.75
200.013
200.275
200.538
200.8
201.062
201.325
201.588
201.85
202.113
202.375
202.638
202.9
203.163
203.425
203.688
203.95
204.213
204.475
204.738
205
205.263
205.525
205.788
206.05
206.312
206.575
206.838
207.1
207.363
207.625
207.888
208.15
208.413
208.675
208.938
209.2
209.463
209.725
209.988
210.25
210.513
210.775
211.038
211.3
211.562
211.825
212.088
212.35
212.613
212.875
213.138
213.4
213.663
213.925
214.188
214.45
214.713
214.975
215.238
215.5
215.763
216.025
216.288
216.55
216.812
217.075
217.338
217.6
217.863
218.125
218.388
218.65
218.913
219.175
219.438
219.7
219.963
220.225
220.488
220.75
221.013
221.275
221.538
221.8
222.062
222.325
222.588
222.85
223.113
223.375
223.638
223.9
224.163
224.425
224.688
224.95
225.213
225.475
225.738
226
226.263
226.525
226.788
227.05
227.312
227.575
227.838
228.1
228.363
228.625
228.888
229.15
229.413
229.675
229.938
230.2
230.463
230.725
230.988
231.25
231.513
231.775
232.038
232.3
232.562
232.825
233.088
233.35
233.613
233.875
234.138
234.4
234.663
234.925
235.188
235.45
235.713
235.975
236.238
236.5
236.763
237.025
237.288
237.55
237.812
238.075
238.338
238.6
238.863
239.125
239.388
239.65
239.913
240.175
240.438
240.7
240.963
241.225
241.488
241.75
242.013
242.275
242.538
242.8
243.062
243.325
243.588
243.85
244.113
244.375
244.638
244.9
245.163
245.425
245.688
245.95
246.213
246.475
246.738
247
247.263
247.525
247.788
248.05
248.312
248.575
248.838
249.1
249.363
249.625
249.888
250.15
250.413
250.675
250.938
251.2
251.463
251.725
251.988
252.25
252.513
252.775
253.038
253.3
253.562
253.825
254.088
254.35
254.613
254.875
255.138
258.1
258.663
258.925
258.887
259.15
259.413
259.675
257.238
257.5
257.762
258.025
258.288
258.55
258.812
259.075
259.338
259.3
259.562
259.825
260.087
260.35
260.613
260.875
261.137
261.4
261.663
261.925
262.188
262.45
262.712
262.975
263.238
263.5
263.762
264.025
264.288
264.55
264.812
265.075
265.337
265.6
265.863
269.125
269.387
269.65
269.913
270.175
270.438
270.7
270.962
271.525
271.788
272.05
272.012
272.275
272.538
272.8
273.062
271.225
271.487
271.75
272.012
271.975
271.938
272.2
272.163
272.425
272.688
272.95
273.212
273.475
273.738
274
272.162
272.125
272.388
272.35
272.613
272.875
273.137
273.4
273.663
273.925
274.188
274.45
274.713
274.975
275.238
275.5
275.762
276.025
276.288
276.55
276.812
277.075
277.338
277.6
277.863
278.125
278.387
278.65
278.913
279.175
279.438
279.7
285.663
280.225
280.488
283.75
284.012
284.275
284.838
285.1
285.363
285.325
285.588
285.55
285.812
283.675
283.938
284.2
284.463
284.725
284.988
285.25
285.513
285.475
285.738
285.7
285.962
283.825
284.088
284.35
284.613
284.875
285.138
285.4
285.663
285.625
285.887
285.85
286.113
283.975
284.238
284.5
284.763
285.025
285.288
285.55
285.512
285.775
285.738
286
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
1.225
1.4875
0.55
0.8125
1.075
1.3375
0.4
0.6625
0.925
1.1875
1.45
0.5125
0.775
1.0375
1.3
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
1.225
1.4875
0.55
0.8125
1.075
1.3375
0.4
0.6625
0.925
1.1875
1.45
0.5125
0.775
1.0375
1.3
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
11.725
9.5875
0.55
9.8125
10.375
10.6375
10.9
11.1625
11.125
11.6875
11.65
12.2125
12.475
12.4375
13
12.9625
13.225
13.4875
13.75
14.3125
14.275
11.8375
12.1
12.3625
12.625
12.8875
13.15
13.4125
13.675
13.9375
14.2
14.4625
14.725
14.9875
14.95
15.5125
15.775
16.0375
16.3
16.5625
16.825
16.7875
17.65
17.6125
17.875
18.4375
18.4
18.6625
18.625
19.4875
19.45
19.7125
19.975
20.5375
20.5
20.7625
21.025
21.2875
21.55
21.8125
22.075
22.3375
22.6
22.8625
23.125
23.3875
23.65
23.9125
24.175
24.4375
24.7
24.9625
25.225
25.4875
25.75
26.0125
26.275
26.5375
26.8
27.0625
27.325
27.5875
27.85
28.1125
28.375
28.6375
28.9
29.1625
29.425
29.6875
29.95
30.2125
30.475
30.7375
31
31.2625
31.525
31.7875
32.05
32.3125
32.575
32.8375
33.1
33.3625
33.625
33.8875
34.15
34.4125
34.675
34.9375
35.2
35.4625
35.725
35.9875
36.25
39.5125
39.775
40.0375
40.3
40.5625
40.825
41.0875
41.35
41.6125
41.875
42.1375
42.4
42.6625
42.925
43.1875
43.45
43.7125
43.975
44.2375
44.5
44.7625
45.025
45.2875
45.55
45.8125
46.075
46.3375
46.6
46.8625
47.125
47.3875
47.65
47.9125
48.175
48.4375
48.7
48.9625
49.225
49.4875
49.75
50.0125
50.275
50.5375
50.8
51.0625
51.325
48.8875
49.15
49.4125
49.675
49.9375
50.2
50.4625
50.725
50.9875
51.25
51.5125
51.775
52.0375
52.3
52.2625
52.525
52.7875
53.05
53.3125
53.575
53.8375
54.1
54.3625
54.625
54.8875
55.15
55.4125
55.675
55.9375
56.2
56.4625
56.725
56.9875
57.25
57.5125
57.775
58.0375
58.3
58.5625
58.825
59.0875
59.35
59.6125
59.875
60.1375
60.4
60.6625
60.925
61.1875
61.45
61.7125
61.975
62.2375
62.5
62.7625
63.025
63.2875
63.55
63.8125
64.075
64.3375
64.6
64.8625
65.125
65.3875
65.65
65.9125
66.175
66.4375
66.7
66.9625
67.225
67.4875
67.75
68.0125
67.975
68.2375
68.5
68.7625
69.025
69.2875
69.55
69.8125
70.075
70.3375
70.6
70.8625
71.125
71.3875
71.65
71.9125
72.175
72.4375
72.7
72.9625
73.225
73.4875
73.75
74.0125
74.275
74.5375
74.8
75.0625
75.325
75.5875
75.85
76.1125
76.375
76.6375
76.9
77.1625
77.425
77.6875
77.95
78.2125
78.475
78.7375
79
79.2625
79.525
79.7875
80.05
80.3125
80.575
80.8375
81.1
81.3625
81.625
81.8875
82.15
82.4125
82.675
82.9375
83.2
83.4625
83.725
83.9875
84.25
84.5125
84.775
85.0375
85.3
85.5625
85.825
86.0875
86.35
86.6125
86.875
87.1375
87.4
87.6625
87.925
88.1875
88.45
88.7125
88.975
89.2375
89.5
89.7625
90.025
90.2875
90.55
90.8125
91.075
91.3375
91.6
91.8625
92.125
92.3875
92.65
92.9125
93.175
93.4375
93.7
93.9625
94.225
94.4875
94.75
95.0125
95.275
95.5375
95.8
96.0625
96.325
96.5875
96.85
97.1125
97.375
97.6375
97.9
98.1625
98.425
98.6875
98.95
99.2125
99.475
99.7375
100
100.263
100.525
100.787
101.05
101.312
101.575
101.837
102.1
102.362
102.625
102.888
103.15
103.412
103.675
103.938
104.2
104.462
104.725
104.987
105.55
105.812
106.075
106.337
106.6
106.862
107.125
107.387
107.65
107.912
108.175
108.438
108.7
108.962
109.225
109.487
109.75
110.012
110.275
110.537
110.8
111.062
111.325
111.587
111.85
112.112
112.375
112.637
112.9
113.162
113.425
113.688
113.95
114.212
114.475
114.737
115
115.262
115.525
115.787
116.05
116.312
116.575
116.837
117.1
117.362
117.625
117.887
118.15
118.412
118.675
118.938
119.2
119.462
119.725
119.987
120.25
120.512
120.775
121.037
121.3
121.562
121.825
122.087
122.35
122.612
122.875
123.137
123.4
123.662
123.925
124.188
124.45
124.712
124.975
125.237
125.5
125.762
126.025
126.287
126.55
126.812
127.075
127.337
127.6
127.862
128.125
128.387
128.65
128.912
129.175
129.438
129.7
129.963
130.225
130.487
130.75
131.012
131.275
131.537
131.8
132.062
132.325
132.588
132.85
133.112
133.375
133.637
133.9
134.162
134.425
134.688
134.95
135.213
135.475
135.737
136
136.262
136.525
136.787
137.05
137.312
137.575
137.838
138.1
138.362
138.625
138.887
139.15
139.412
139.675
139.938
140.2
140.463
140.725
140.987
141.25
141.512
141.775
142.037
142.3
142.562
142.825
143.088
143.35
143.612
143.875
144.137
144.4
144.662
144.925
145.188
145.45
145.713
145.975
146.237
146.5
146.762
147.025
147.287
147.55
147.812
148.075
148.338
148.6
148.862
149.125
149.387
149.65
149.912
150.175
150.438
150.7
150.963
151.225
151.487
151.75
152.012
152.275
152.537
152.8
153.062
153.325
153.588
153.85
154.112
154.375
154.637
154.9
155.162
155.425
155.688
155.95
156.213
156.475
156.737
157
157.262
157.525
157.787
158.05
158.312
158.575
158.838
159.1
159.362
159.625
159.887
160.15
160.412
160.675
160.938
161.2
161.463
161.725
161.987
162.25
162.512
162.775
163.037
163.3
163.562
163.825
164.088
164.35
164.612
164.875
165.137
165.4
165.662
165.925
166.188
166.45
166.713
166.975
167.237
167.5
167.762
168.025
168.287
168.55
168.812
169.075
169.338
169.6
169.862
170.125
170.387
170.65
170.912
171.175
171.438
171.7
171.963
172.225
172.487
172.75
173.012
173.275
173.537
173.8
174.062
174.325
174.588
174.85
175.112
175.375
175.637
175.9
176.162
176.425
176.688
176.95
177.213
177.475
177.737
178
178.262
178.525
178.787
179.05
179.312
179.575
179.838
180.1
180.362
180.625
180.887
181.15
181.412
181.675
181.938
182.2
182.463
182.725
182.987
183.25
183.512
183.775
184.037
184.3
184.562
184.825
185.088
185.35
185.612
185.875
186.137
186.4
186.662
186.925
187.188
187.45
187.713
187.975
188.237
188.5
188.762
189.025
189.287
189.55
189.812
190.075
190.338
190.6
190.862
191.125
191.387
191.65
191.912
192.175
192.438
192.7
192.963
193.225
193.487
193.75
194.012
194.275
194.537
194.8
195.062
195.325
195.588
195.85
196.112
196.375
196.637
196.9
197.162
197.425
197.688
197.95
198.213
198.475
198.737
199
199.262
199.525
199.787
200.05
200.312
200.575
200.838
201.1
201.362
201.625
201.887
202.15
202.412
202.675
202.938
203.2
203.463
203.725
203.987
204.25
204.512
204.775
205.037
205.3
205.562
205.825
206.088
206.35
206.612
206.875
207.137
207.4
207.662
207.925
208.188
208.45
208.713
208.975
209.237
209.5
209.762
210.025
210.287
210.55
210.812
211.075
211.338
211.6
211.862
212.125
212.387
212.65
212.912
213.175
213.438
213.7
213.963
214.225
214.487
214.75
215.012
215.275
215.537
215.8
216.062
216.325
216.588
216.85
217.112
217.375
217.637
217.9
218.162
218.425
218.688
218.95
219.213
219.475
219.737
220
220.262
220.525
220.787
221.05
221.312
221.575
221.838
222.1
222.362
222.625
222.887
223.15
223.412
223.675
223.938
224.2
224.463
224.725
224.987
225.25
225.512
225.775
226.037
226.3
226.562
226.825
227.088
227.35
227.612
227.875
228.137
228.4
228.662
228.925
229.188
229.45
229.713
229.975
230.237
230.5
230.762
231.025
231.287
231.55
231.812
232.075
232.338
232.6
232.862
233.125
233.387
233.65
233.912
234.175
234.438
234.7
234.963
235.225
235.487
235.75
236.012
236.275
236.537
236.8
237.062
237.325
237.588
237.85
238.112
238.375
238.637
238.9
239.162
239.425
239.688
239.95
240.213
240.475
240.737
241
241.262
241.525
241.787
242.05
242.312
242.575
242.838
243.1
243.362
243.625
243.887
244.15
244.412
244.675
