13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
16.6
16.8
12.6
17.2
21.8
26.4
31
35.6
40.2
44.8
49.4
0
0
0
0
0
0
0
0
0
0
0
0
26.5
26.7
22.5
22.7
22.9
22
17.8
18
18.2
18.4
18.6
22.1
22.3
22.5
22.7
22.9
23.1
22.2
22.4
18.2
18.4
18.6
17.7
17.9
18.1
18.3
18.5
17.6
17.8
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
16
16.2
12
16.6
21.2
25.8
30.4
35
39.6
44.2
48.8
53.4
0
0
0
0
0
0
0
0
0
35.4
31.2
27
27.2
23
22.1
22.3
18.1
18.3
18.5
17.6
22.2
22.4
22.6
22.8
23
22.1
22.3
22.5
22.7
22.9
18.7
22.2
18
18.2
18.4
18.6
17.7
17.9
18.1
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
15.4
15.6
11.4
16
20.6
25.2
29.8
34.4
39
43.6
48.2
52.8
57.4
0
0
0
0
0
0
0
0
35.9
31.7
27.5
26.6
22.4
22.6
22.8
18.6
17.7
17.9
18.1
18.3
18.5
23.1
22.2
22.4
22.6
22.8
23
22.1
22.3
22.5
18.3
18.5
17.6
17.8
18
18.2
18.4
14.2
17.7
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
14.8
15
10.8
15.4
20
24.6
29.2
33.8
38.4
43
47.6
52.2
56.8
61.4
0
0
0
0
40.2
36
31.8
35.3
31.1
26.9
27.1
22.9
22
22.2
22.4
18.2
18.4
18.6
22.1
22.3
22.5
22.7
22.9
23.1
22.2
22.4
22.6
22.8
18.6
22.1
17.9
18.1
18.3
18.5
17.6
17.8
18
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
14.4
10.2
14.8
19.4
24
28.6
33.2
37.8
42.4
47
51.6
56.2
60.8
65.4
0
0
0
40.7
35.4
35.6
35.8
31.6
27.4
26.5
26.7
22.5
22.7
18.5
22
17.8
18
18.2
18.4
23
22.1
22.3
22.5
22.7
22.9
23.1
22.2
22.4
18.2
18.4
18.6
17.7
17.9
18.1
18.3
14.1
14.3
17.8
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
9.6
14.2
18.8
23.4
28
32.6
37.2
41.8
46.4
51
55.6
60.2
64.8
69.4
0
0
40.1
35.9
36.1
31.9
31
31.2
27
22.8
23
22.1
22.3
18.1
18.3
18.5
18.7
22.2
22.4
22.6
22.8
23
22.1
22.3
22.5
22.7
22.9
22
22.2
18
18.2
18.4
18.6
17.7
17.9
18.1
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
17.6
17.8
13.6
18.2
22.8
27.4
32
36.6
41.2
45.8
50.4
55
59.6
64.2
68.8
73.4
0
40.6
44.1
35.5
35.7
31.5
27.3
26.4
26.6
22.4
22.6
22.8
18.6
17.7
17.9
18.1
18.3
22.9
22
22.2
22.4
22.6
22.8
23
22.1
22.3
18.1
18.3
18.5
18.7
17.8
18
18.2
18.4
14.2
17.7
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
17
17.2
13
17.6
22.2
26.8
31.4
36
40.6
45.2
49.8
54.4
59
63.6
68.2
72.8
77.4
0
44.6
36
31.8
35.3
31.1
26.9
27.1
22.9
23.1
22.2
18
18.2
18.4
18.6
22.1
22.3
22.5
22.7
22.9
23.1
22.2
22.4
22.6
22.8
18.6
22.1
17.9
18.1
18.3
18.5
17.6
17.8
18
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
16.4
16.6
12.4
17
21.6
26.2
30.8
35.4
40
44.6
49.2
53.8
58.4
63
67.6
72.2
76.8
81.4
0
35.4
35.6
35.8
31.6
27.4
26.5
22.3
22.5
22.7
18.5
17.6
17.8
18
18.2
18.4
23
22.1
22.3
22.5
22.7
22.9
22
22.2
22.4
18.2
18.4
18.6
17.7
17.9
18.1
18.3
14.1
17.6
17.8
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
15.8
16
11.8
16.4
21
25.6
30.2
34.8
39.4
44
48.6
53.2
57.8
62.4
67
71.6
76.2
80.8
85.4
0
31.7
35.2
31
26.8
27
22.8
23
22.1
22.3
18.1
18.3
18.5
22
22.2
22.4
22.6
22.8
23
22.1
22.3
22.5
22.7
18.5
18.7
17.8
18
18.2
18.4
18.6
17.7
17.9
18.1
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
15.2
15.4
11.2
15.8
20.4
25
29.6
34.2
38.8
43.4
48
52.6
57.2
61.8
66.4
71
75.6
80.2
84.8
89.4
0
35.7
31.5
27.3
27.5
22.2
22.4
22.6
18.4
18.6
17.7
17.9
18.1
18.3
22.9
23.1
22.2
22.4
22.6
22.8
23
22.1
22.3
18.1
18.3
18.5
17.6
17.8
18
18.2
14
14.2
17.7
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
14.6
14.8
10.6
15.2
19.8
24.4
29
33.6
38.2
42.8
47.4
52
56.6
61.2
65.8
70.4
75
79.6
84.2
88.8
93.4
0
30.9
31.1
26.9
22.7
22.9
22
22.2
18
18.2
18.4
18.6
22.1
22.3
22.5
22.7
22.9
22
22.2
22.4
22.6
22.8
18.6
22.1
17.9
18.1
18.3
18.5
17.6
17.8
18
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
10
14.6
19.2
23.8
28.4
33
37.6
42.2
46.8
51.4
56
60.6
65.2
69.8
74.4
79
83.6
88.2
92.8
97.4
0
27.2
27.4
26.5
22.3
22.5
18.3
18.5
17.6
17.8
18
18.2
22.8
23
22.1
22.3
22.5
22.7
22.9
23.1
22.2
22.4
18.2
18.4
18.6
17.7
17.9
18.1
18.3
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
18.2
14
18.6
23.2
27.8
32.4
37
41.6
46.2
50.8
55.4
60
64.6
69.2
73.8
78.4
83
87.6
92.2
96.8
101.4
0
26.8
27
22.8
23
22.1
17.9
18.1
18.3
18.5
18.7
22.2
22.4
22.6
22.8
23
22.1
22.3
22.5
22.7
18.5
18.7
17.8
18
18.2
18.4
18.6
17.7
17.9
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
17.4
17.6
13.4
18
22.6
27.2
31.8
36.4
41
45.6
50.2
54.8
59.4
64
68.6
73.2
77.8
82.4
87
91.6
96.2
100.8
105.4
0
27.5
22.2
22.4
22.6
18.4
18.6
17.7
17.9
18.1
22.7
22.9
22
22.2
22.4
22.6
22.8
23
22.1
22.3
18.1
18.3
18.5
17.6
17.8
18
18.2
14
14.2
17.7
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
16.8
17
12.8
17.4
22
26.6
31.2
35.8
40.4
45
49.6
54.2
58.8
63.4
68
72.6
77.2
81.8
86.4
91
95.6
100.2
104.8
109.4
0
