102.8
103.8
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
12
11.9
11.8
11.7
11.6
11.5
18
19
20
21
22
23
20.7
21.7
22.7
23.7
24.7
25.7
26.7
27.7
28.7
34.1
35.1
36.1
37.1
38.1
39.1
40.1
41.1
42.1
43.1
44.1
45.1
46.1
47.1
48.1
50.2
51.2
52.2
53.2
54.2
55.2
56.2
57.2
58.2
59.2
60.2
61.2
62.2
64.3
65.3
66.3
68.4
69.4
70.4
72.5
73.5
74.5
76.6
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
12.1
12
11.9
11.8
11.7
11.6
18.1
19.1
20.1
21.1
22.1
23.1
20.8
21.8
22.8
23.8
24.8
25.8
26.8
27.8
28.8
34.2
35.2
36.2
37.2
38.2
39.2
40.2
41.2
42.2
43.2
44.2
45.2
46.2
47.2
48.2
50.3
51.3
52.3
53.3
54.3
55.3
56.3
57.3
58.3
59.3
60.3
61.3
62.3
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
11.2
12.2
12.1
12
11.9
11.8
11.7
18.2
19.2
20.2
21.2
22.2
23.2
20.9
21.9
22.9
23.9
24.9
25.9
26.9
27.9
28.9
34.3
34.2
35.2
36.2
38.3
39.3
40.3
41.3
42.3
43.3
44.3
45.3
46.3
47.3
48.3
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
11.3
11.2
12.2
12.1
12
11.9
11.8
18.3
19.3
20.3
21.3
22.3
23.3
21
22
23
22.9
25
26
27
28
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
10.4
11.4
11.3
1.9
1.8
1.7
1.6
1.5
1.4
1.3
