20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
25
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
25
25
25
20
20
21
21
21
25
25
25
25
26
26
26
26
26
30
30
30
30
25
5
6
6
7
8
9
10
10
11
12
13
14
14
15
16
17
18
19
19
20
21
22
23
23
24
25
26
27
27
28
15
15
20
16
20
20
20
20
20
21
20
20
20
20
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
26
26
26
26
30
30
30
30
30
25
25
6
7
7
8
9
10
11
11
12
13
14
15
15
16
17
18
19
20
20
21
22
23
24
24
25
26
27
28
15
15
15
20
16
20
20
20
20
21
20
20
20
20
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
21
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
26
26
26
26
30
30
30
30
25
25
25
25
8
8
9
10
11
12
12
13
14
15
16
16
17
18
19
20
21
21
22
23
24
25
25
26
27
28
29
15
15
16
20
20
20
20
20
21
20
20
20
20
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
20
20
20
20
21
21
25
25
25
25
25
25
25
20
20
21
21
21
25
25
25
25
26
26
26
26
26
30
30
21
30
25
25
25
25
26
9
9
10
11
12
13
13
14
15
16
17
17
18
19
20
21
22
22
23
24
25
26
26
27
28
29
30
15
16
20
20
20
20
20
21
20
20
20
20
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
25
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
25
25
25
20
20
21
21
21
25
25
25
25
26
26
26
26
26
30
30
30
30
25
25
25
25
26
27
10
10
11
12
13
14
14
15
16
17
18
18
19
20
21
22
23
23
24
25
26
27
27
28
29
15
20
16
20
20
20
20
20
21
20
20
20
20
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
26
26
26
26
30
30
30
30
30
25
25
25
26
26
27
28
11
11
12
13
14
15
15
16
17
18
19
19
20
21
22
23
24
24
25
26
27
28
16
20
20
20
20
21
20
20
20
20
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
21
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
26
26
26
26
30
30
30
30
25
25
25
25
26
26
27
28
30
12
13
14
15
16
20
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
28
30
30
30
28
30
30
30
31
30
30
31
32
31
32
33
35
