45.85
45.85
45.85
45.85
45.85
45.85
45.85
50.05
50.05
50.05
50.05
50.05
51.1
51.1
51.1
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
50
50
50
50
50
50
50
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
44.7
44.7
44.7
44.7
44.7
44.7
44.7
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
49.95
49.95
49.95
49.95
49.95
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
44.65
44.65
44.65
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
44.65
44.65
44.65
44.65
44.65
44.65
44.65
44.65
44.65
44.65
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
49.9
49.9
49.9
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
44.6
44.6
44.6
44.6
44.6
44.6
44.6
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
49.85
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
56.15
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
44.55
44.55
44.55
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
56.1
56.1
56.1
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
51.9
55.05
56.1
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
56.05
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
51.85
51.85
55
56.05
56.05
50.8
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
51.8
51.8
54.95
56
56
50.75
50.75
50.75
50.75
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
55.95
51.75
51.75
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
51.75
51.75
54.9
55.95
55.95
55.95
50.7
50.7
50.7
51.75
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
51.7
51.7
51.7
51.7
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
51.7
51.7
51.7
55.9
55.9
55.9
50.65
50.65
51.7
51.7
52.75
54.85
55.9
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
51.65
51.65
51.65
51.65
51.65
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
51.65
51.65
51.65
51.65
55.85
55.85
55.85
50.6
50.6
51.65
51.65
52.7
54.8
55.85
55.85
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
51.6
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
51.6
51.6
51.6
51.6
51.6
51.6
51.6
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
46.35
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
51.6
51.6
51.6
51.6
55.8
55.8
55.8
50.55
50.55
51.6
51.6
52.65
54.75
55.8
55.8
56.85
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
40
40
40
40
40
40
40
40
40
40
40
40
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
51.55
51.55
51.55
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
51.55
51.55
51.55
51.55
51.55
51.55
51.55
51.55
51.55
51.55
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
46.3
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
46.3
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
51.55
51.55
51.55
51.55
55.75
55.75
55.75
51.55
50.5
51.55
51.55
52.6
55.75
55.75
55.75
56.8
56.8
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
51.5
51.5
51.5
51.5
51.5
51.5
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
46.25
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
46.25
50.45
50.45
50.45
50.45
50.45
50.45
51.5
50.45
50.45
50.45
50.45
50.45
50.45
50.45
51.5
51.5
51.5
51.5
55.7
55.7
55.7
51.5
50.45
51.5
51.5
51.5
55.7
55.7
55.7
56.75
56.75
57.8
59.9
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
51.45
51.45
51.45
51.45
51.45
51.45
51.45
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
51.45
51.45
51.45
51.45
51.45
51.45
51.45
51.45
51.45
51.45
51.45
51.45
51.45
51.45
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
46.2
46.2
50.4
50.4
50.4
50.4
50.4
50.4
50.4
46.2
46.2
50.4
50.4
50.4
50.4
50.4
51.45
51.45
51.45
50.4
50.4
50.4
50.4
50.4
51.45
51.45
51.45
51.45
55.65
55.65
55.65
51.45
51.45
51.45
51.45
51.45
55.65
55.65
55.65
56.7
56.7
57.75
59.85
60.9
60.9
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
46.15
46.15
50.35
50.35
50.35
50.35
50.35
50.35
50.35
46.15
46.15
50.35
50.35
50.35
50.35
51.4
51.4
51.4
51.4
51.4
50.35
50.35
50.35
50.35
51.4
51.4
51.4
51.4
55.6
55.6
55.6
51.4
51.4
51.4
51.4
51.4
55.6
55.6
55.6
56.65
56.65
57.7
59.8
60.85
61.9
61.9
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
46.1
46.1
46.1
50.3
50.3
50.3
50.3
50.3
50.3
50.3
46.1
46.1
50.3
50.3
50.3
50.3
51.35
51.35
51.35
51.35
51.35
50.3
50.3
50.3
50.3
51.35
51.35
51.35
51.35
55.55
55.55
55.55
51.35
51.35
51.35
51.35
51.35
55.55
55.55
55.55
56.6
56.6
57.65
59.75
60.8
61.85
61.85
62.9
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
46.05
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
51.3
51.3
51.3
51.3
51.3
51.3
51.3
51.3
51.3
51.3
51.3
51.3
55.5
55.5
55.5
55.5
