41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
46.8
46.8
46.8
46.8
50.25
51.4
51.4
51.4
50.25
50.25
50.25
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
46.8
46.8
46.8
46.8
45.65
45.65
45.65
45.65
45.65
46.8
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
46.65
46.65
46.65
46.65
46.65
46.65
46.65
51.25
51.25
51.25
51.25
51.25
51.25
51.25
51.25
51.25
50.1
50.1
50.1
50.1
50.1
50.1
50.1
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
46.65
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
46.65
46.65
46.65
45.5
45.5
45.5
45.5
45.5
46.65
46.65
46.65
46.65
46.65
46.65
46.65
45.5
45.5
46.65
46.65
46.65
46.65
50.1
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
45.35
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
51.1
49.95
49.95
49.95
49.95
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
45.35
45.35
46.5
46.5
46.5
46.5
46.5
46.5
45.35
45.35
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
45.35
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
49.95
51.1
51.1
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
46.35
50.95
50.95
50.95
50.95
50.95
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
40.45
45.05
45.05
45.05
45.05
45.05
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
51.95
51.95
50.8
50.8
51.95
51.95
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
47.35
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
50.8
50.8
50.8
50.8
46.2
46.2
46.2
41.45
41.45
41.45
41.45
41.45
41.45
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
41.45
41.45
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
51.8
51.8
51.8
51.8
51.8
51.8
51.8
51.8
51.8
51.8
51.8
51.8
51.8
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
47.2
47.2
47.2
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
46.05
47.2
47.2
50.65
50.65
50.65
50.65
46.05
46.05
46.05
47.2
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
40.15
41.3
41.3
41.3
41.3
41.3
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
50.5
50.5
50.5
50.5
50.5
50.5
50.5
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
51.65
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
47.05
47.05
47.05
47.05
47.05
47.05
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
47.05
47.05
50.5
50.5
50.5
51.65
45.9
45.9
45.9
47.05
50.5
50.5
50.5
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
41.15
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
46.9
46.9
46.9
50.35
50.35
50.35
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
46.9
46.9
46.9
46.9
46.9
46.9
46.9
46.9
46.9
46.9
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
45.75
46.9
46.9
46.9
50.35
50.35
51.5
51.5
45.75
45.75
46.9
46.9
46.9
50.35
50.35
51.5
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
46.75
46.75
46.75
46.75
46.75
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
51.35
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
46.75
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
46.75
46.75
46.75
46.75
46.75
45.6
45.6
45.6
45.6
46.75
46.75
46.75
50.2
51.35
51.35
51.35
51.35
46.75
46.75
46.75
46.75
50.2
51.35
51.35
51.35
52.5
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
46.6
46.6
46.6
46.6
46.6
46.6
46.6
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
50.05
50.05
50.05
50.05
50.05
50.05
50.05
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.45
46.6
46.6
45.45
45.45
45.45
45.45
45.45
45.45
46.6
46.6
46.6
46.6
45.45
45.45
45.45
45.45
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
45.45
46.6
46.6
46.6
46.6
50.05
51.2
51.2
51.2
51.2
46.6
46.6
46.6
46.6
50.05
51.2
51.2
51.2
52.35
52.35
55.8
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
51.05
49.9
49.9
49.9
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
46.45
51.05
51.05
51.05
51.05
46.45
46.45
46.45
46.45
51.05
51.05
51.05
51.05
52.2
52.2
55.65
55.65
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
45.15
45.15
45.15
45.15
45.15
45.15
45.15
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
50.9
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
50.9
50.9
50.9
50.9
46.3
46.3
46.3
46.3
50.9
50.9
50.9
50.9
52.05
52.05
55.5
55.5
56.65
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
45
45
45
45
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
51.9
51.9
51.9
51.9
51.9
51.9
51.9
51.9
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
50.75
47.3
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
46.15
50.75
50.75
50.75
50.75
46.15
46.15
46.15
46.15
50.75
50.75
50.75
50.75
51.9
51.9
55.35
55.35
56.5
56.5
56.5
41.4
41.4
41.4
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
41.4
41.4
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
47.15
47.15
47.15
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
47.15
50.6
50.6
50.6
50.6
46
46
46
47.15
47.15
50.6
50.6
51.75
51.75
51.75
52.9
56.35
56.35
56.35
56.35
56.35
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
41.25
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
41.25
41.25
41.25
41.25
41.25
41.25
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
50.45
50.45
50.45
50.45
50.45
50.45
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
51.6
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
50.45
47
47
47
47
47
47
47
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
