14.37
14.38
14.19
14.2
14.21
14.02
14.03
14.04
14.05
14.06
14.07
13.88
13.89
13.9
13.91
13.92
13.93
13.94
13.95
13.96
13.97
14.18
14.19
14.2
14.21
14.22
14.23
14.24
14.05
14.06
14.07
14.08
14.09
14.1
14.11
14.12
14.13
14.14
14.15
14.16
14.17
14.18
14.19
14
14.01
14.02
14.03
14.04
14.05
14.06
14.47
14.48
14.49
14.5
14.51
14.52
14.33
14.34
14.35
14.36
14.37
14.38
14.39
14.4
14.41
14.42
14.43
14.24
14.25
14.26
14.27
14.28
14.29
14.3
14.31
14.32
14.33
14.34
14.35
14.36
14.37
14.38
14.19
14.2
14.21
14.22
14.23
14.24
14.25
14.26
14.27
14.28
14.29
14.1
14.11
14.12
14.13
14.14
14.15
14.16
14.17
14.18
14.19
14.2
14.21
14.22
14.23
14.24
14.65
14.86
15.07
15.08
15.09
14.9
14.91
14.92
14.93
14.94
14.95
14.96
14.97
14.98
15.39
15.4
15.41
15.22
15.23
15.24
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.46
15.47
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.22
15.23
15.24
15.25
15.26
15.27
15.28
15.29
15.1
15.11
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.22
2.23
2.24
2.25
2.26
2.27
3.08
3.09
3.1
3.11
3.12
3.13
4.14
4.15
4.16
4.17
4.18
4.19
5.2
5.21
5.22
5.23
5.24
5.25
6.26
6.27
6.28
6.29
6.3
6.31
7.32
7.33
7.34
7.35
7.36
7.37
8.38
8.39
8.4
8.41
8.42
8.43
9.64
9.65
9.66
9.67
9.68
9.69
10.7
10.71
10.72
10.73
10.74
10.75
11.76
11.77
11.78
11.79
11.8
11.81
12.82
12.83
12.84
12.85
12.86
12.87
13.88
13.89
13.9
13.91
13.92
13.93
14.94
14.95
14.96
14.97
14.98
14.99
16
16.01
16.02
16.03
16.04
16.05
17.06
17.07
17.08
17.09
17.1
17.11
18.12
18.13
18.14
18.15
18.16
18.17
19.18
19.19
19.2
19.21
19.22
19.23
20.24
20.25
20.26
20.27
20.28
20.29
21.3
21.31
21.32
21.33
21.34
21.35
22.36
22.37
22.38
22.39
22.4
22.41
23.42
23.43
23.44
23.45
23.46
23.47
24.48
24.49
24.5
24.51
24.52
24.53
25.54
25.55
25.56
25.57
25.58
25.59
26.6
26.61
26.62
26.63
26.64
26.65
27.66
27.67
27.68
14.69
14.9
14.91
28.72
15.33
15.54
14.75
14.96
14.97
15.18
15.39
15.6
18.81
19.02
19.03
19.24
19.45
18.66
18.87
19.08
19.09
19.3
19.51
18.72
18.93
19.14
19.15
18.36
18.57
18.78
18.99
19.2
19.21
19.42
18.63
18.84
19.05
19.26
19.27
19.48
18.69
18.9
19.11
19.32
19.33
19.54
18.75
18.96
19.17
19.38
19.39
19.6
18.81
19.02
19.23
19.44
19.45
18.66
18.87
19.08
19.29
19.5
18.71
18.72
18.93
19.14
19.35
19.56
19.57
19.78
18.99
19.2
19.41
19.62
19.63
19.84
19.05
19.26
19.47
21.68
18.89
20.9
21.11
21.32
21.53
21.74
18.75
18.96
19.17
21.38
18.59
18.8
18.81
18.62
18.83
18.84
18.65
18.46
18.47
18.68
18.69
17.9
18.51
18.32
18.53
18.54
18.75
17.96
18.17
18.38
18.59
18.6
18.01
18.22
18.23
18.44
18.65
18.06
18.27
18.28
18.29
18.5
18.51
18.32
18.33
18.14
18.35
18.56
18.17
17.98
18.19
18.2
18.41
18.22
18.03
18.04
18.25
18.26
18.47
18.08
18.09
18.1
18.11
18.32
18.13
18.14
17.95
18.16
18.17
18.38
17.79
18
18.01
18.22
18.23
18.44
17.85
17.86
18.07
18.28
18.29
17.9
17.91
17.92
18.13
17.94
17.95
17.76
17.77
17.98
17.99
17.6
17.61
17.82
17.83
17.44
17.65
17.66
17.67
17.68
17.49
17.7
17.71
17.72
17.73
17.54
17.55
17.56
17.57
17.58
17.59
17.6
17.41
17.42
17.43
17.44
17.45
17.46
17.47
17.48
17.49
17.5
17.31
17.32
17.33
17.34
17.35
17.36
17.37
17.38
17.39
17.4
17.21
17.22
17.23
17.24
17.25
17.26
17.07
17.08
17.09
17.1
15.71
15.72
15.53
15.54
15.55
15.56
15.57
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.46
15.47
12.68
12.69
12.7
12.51
12.52
12.53
12.34
12.35
12.36
12.17
11.58
11.59
11.4
11.41
11.22
11.23
11.24
11.25
11.26
11.27
11.28
11.29
11.3
11.31
11.32
11.33
11.14
11.15
11.16
11.17
10.98
10.99
11
11.01
11.02
11.03
11.04
11.05
11.06
11.07
11.08
11.09
10.9
10.91
10.92
10.93
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
10.84
10.85
10.66
10.67
10.68
10.69
10.7
10.51
10.52
10.53
10.34
10.35
10.36
10.17
10.18
10.19
10.2
10.21
10.22
10.23
10.24
10.25
10.06
10.07
10.08
10.09
10.1
10.11
10.12
10.13
10.14
10.15
10.16
10.17
10.18
10.19
10.2
10.21
10.22
10.23
10.24
15.25
15.06
15.07
15.08
15.09
14.9
14.91
14.72
14.73
14.54
14.55
14.36
14.37
14.18
14.19
14.2
14.01
14.02
14.03
14.04
14.05
14.06
14.07
13.88
13.89
13.9
13.91
14.12
13.93
13.94
14.15
14.16
14.17
14.18
14.19
14.2
14.21
14.22
14.23
14.24
14.05
14.06
14.07
14.08
14.09
14.1
14.11
14.12
14.13
14.14
14.15
14.16
14.17
14.18
13.99
14
14.01
14.02
14.03
14.04
14.05
14.46
14.47
14.48
14.49
14.5
14.51
14.52
14.33
14.34
14.35
14.36
14.37
14.38
14.39
14.4
14.41
14.42
14.23
14.24
14.25
14.26
14.27
14.28
14.29
14.3
14.31
14.32
14.33
14.34
14.35
14.36
14.37
14.38
14.19
14.2
14.21
14.22
14.23
14.24
14.25
14.26
14.27
14.28
14.29
14.1
14.11
14.12
14.13
14.14
14.15
14.16
14.17
14.18
14.19
14.2
14.21
14.22
14.23
14.64
14.85
15.06
15.07
15.08
15.09
15.1
14.91
14.92
14.93
14.94
14.95
14.96
14.97
15.38
15.39
15.4
15.41
15.42
15.23
15.24
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.46
15.47
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.42
2.43
2.44
2.45
2.46
2.47
3.28
3.29
3.3
3.31
3.32
3.33
4.34
4.35
4.36
4.37
4.38
4.39
5.4
5.41
5.42
5.43
5.44
5.45
6.46
6.47
6.48
6.49
6.5
6.51
7.52
7.53
7.54
7.55
7.56
7.57
8.58
8.59
8.6
8.61
8.62
8.63
9.84
9.85
9.86
9.87
9.88
9.89
10.9
10.91
10.92
10.93
10.94
10.95
11.96
11.97
11.98
11.99
12
12.01
13.02
13.03
13.04
13.05
13.06
13.07
14.08
14.09
14.1
14.11
14.12
14.13
15.14
15.15
15.16
15.17
15.18
15.19
16.2
16.21
16.22
16.23
16.24
16.25
17.26
17.27
17.28
17.29
17.3
17.31
18.32
18.33
18.34
18.35
18.36
18.37
19.38
19.39
19.4
19.41
19.42
19.43
20.44
20.45
20.46
20.47
20.48
20.49
21.5
21.51
21.52
21.53
21.54
21.55
22.56
22.57
22.58
22.59
22.6
22.61
23.62
23.63
23.64
23.65
23.66
23.67
24.68
24.69
24.7
24.71
24.72
24.73
25.74
25.75
25.76
25.77
25.78
25.79
26.8
26.81
26.82
26.83
15.04
15.05
27.86
27.87
27.88
14.89
15.1
15.11
28.92
14.53
14.74
14.95
15.16
15.37
15.38
15.59
18.8
19.01
19.22
19.23
19.44
18.65
18.86
19.07
19.28
19.49
18.5
18.71
18.92
19.13
19.34
18.35
18.56
18.77
18.98
19.19
18.4
19.41
18.62
18.83
19.04
19.25
19.46
19.47
18.68
18.89
19.1
19.31
19.52
19.53
18.74
18.95
19.16
19.37
19.58
18.79
18.8
19.01
19.22
19.43
18.64
18.85
18.86
19.07
19.28
19.49
18.7
18.91
18.92
19.13
19.34
19.55
19.76
18.97
18.98
19.19
19.4
19.61
21.82
19.03
19.04
19.25
19.46
21.67
20.88
21.09
21.1
21.31
21.52
21.73
20.94
18.95
19.16
21.37
18.58
18.79
18.8
18.61
18.82
18.43
18.64
18.45
18.46
18.67
18.68
18.49
18.5
18.31
18.52
18.73
17.94
18.15
18.36
18.37
18.58
18.79
18
18.21
18.42
18.43
18.64
18.05
18.26
18.27
18.28
18.49
18.7
18.31
18.32
18.33
18.34
18.55
18.16
17.97
18.18
18.39
18.4
18.21
18.02
18.03
18.24
18.25
18.46
18.07
18.08
18.09
18.1
18.31
18.12
18.13
17.94
18.15
18.16
18.37
17.98
17.99
18
18.21
18.22
17.83
17.84
17.85
18.06
18.27
17.88
17.89
17.9
17.91
18.12
17.93
17.94
17.75
17.96
17.97
17.58
17.59
17.8
17.81
17.82
17.63
17.64
17.65
17.66
17.67
17.48
17.69
17.7
17.71
17.72
17.53
17.54
17.55
17.56
17.57
17.58
17.59
17.4
17.41
17.42
17.43
17.44
17.45
17.46
17.47
17.48
17.49
17.3
17.31
17.32
17.33
17.34
17.35
17.36
17.37
17.38
17.39
17.4
17.21
17.22
17.23
17.24
17.25
17.26
17.07
17.08
17.09
15.7
15.71
15.52
15.53
15.54
15.55
15.56
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.24
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.46
12.67
12.68
12.69
12.5
12.51
12.52
12.33
12.34
12.35
12.16
11.57
11.58
11.39
11.4
11.21
11.22
11.23
11.24
11.25
11.26
11.27
11.28
11.29
11.3
11.31
11.32
11.13
11.14
11.15
11.16
11.17
10.98
10.99
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
10.69
10.5
10.51
10.52
10.33
10.34
10.35
10.16
10.17
10.18
10.19
10.2
10.21
10.22
10.23
10.24
10.25
10.06
10.07
10.08
10.09
10.1
10.11
10.12
10.13
10.14
10.15
10.16
10.17
10.18
10.19
10.2
10.21
10.22
10.23
15.24
15.25
15.06
15.07
15.08
14.89
14.9
14.71
14.72
14.53
14.54
14.35
14.36
14.17
14.18
14.19
14
14.01
14.02
14.03
14.04
14.05
14.06
14.07
14.08
13.89
14.1
14.11
14.12
14.13
14.14
14.15
14.16
14.17
14.18
14.19
14.2
14.21
14.22
14.23
14.04
14.05
14.06
14.07
14.08
14.09
14.1
14.11
14.12
14.13
14.14
14.15
14.16
14.17
13.98
13.99
14
14.01
14.02
14.03
14.04
14.45
14.46
14.47
14.48
14.49
14.5
14.51
14.52
14.33
14.34
14.35
14.36
14.37
14.38
14.39
14.4
14.41
14.42
14.23
14.24
14.25
14.26
14.27
14.28
14.29
14.3
14.31
14.32
14.33
14.34
14.35
14.36
14.37
14.18
14.19
14.2
14.21
14.22
14.23
14.24
14.25
14.26
14.27
14.28
14.29
14.1
14.11
14.12
14.13
14.14
14.15
14.16
14.17
14.18
14.19
14.2
14.21
14.22
14.63
15.04
15.05
15.06
15.07
15.08
15.09
14.9
14.91
14.92
14.93
14.94
14.95
14.96
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.24
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.46
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.25
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.25
15.26
15.27
15.28
15.29
15.3
15.31
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.62
2.63
2.64
2.65
2.66
2.67
3.48
3.49
3.5
3.51
3.52
3.53
4.54
4.55
4.56
4.57
4.58
4.59
5.6
5.61
5.62
5.63
5.64
5.65
6.66
6.67
6.68
6.69
6.7
6.71
7.72
7.73
7.74
7.75
7.76
7.77
8.78
8.79
8.8
8.81
8.82
8.83
10.04
10.05
10.06
10.07
10.08
10.09
11.1
11.11
11.12
11.13
11.14
11.15
12.16
12.17
12.18
12.19
12.2
12.21
13.22
13.23
13.24
13.25
13.26
13.27
14.28
14.29
14.3
14.31
14.32
14.33
15.34
15.35
15.36
15.37
15.38
15.39
16.4
16.41
16.42
16.43
16.44
16.45
17.46
17.47
17.48
17.49
17.5
17.51
18.52
18.53
18.54
18.55
18.56
18.57
19.58
19.59
19.6
19.61
19.62
19.63
20.64
20.65
20.66
20.67
20.68
20.69
21.7
21.71
21.72
21.73
21.74
21.75
22.76
22.77
22.78
22.79
22.8
22.81
23.82
23.83
23.84
23.85
23.86
23.87
24.88
24.89
24.9
24.91
24.92
24.93
25.94
25.95
25.96
25.97
25.98
25.99
27
27.01
27.02
27.03
15.24
15.45
28.06
28.07
14.88
15.09
15.3
15.31
