21
22
23
24
25
26
27
27
28
29
30
31
32
22
22
22
23
24
22
22
22
22
23
23
23
27
27
27
22
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
27
28
28
28
31
32
32
33
33
26
26
27
27
28
29
30
11
12
13
14
14
15
16
17
18
19
20
21
21
22
23
24
25
26
27
28
28
29
30
31
32
22
22
23
23
24
22
22
22
22
23
23
23
27
27
28
22
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
22
22
22
22
22
23
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
28
28
28
28
32
32
32
33
33
26
26
27
27
28
29
30
31
12
13
14
15
15
16
17
18
19
20
21
22
22
23
24
25
26
27
28
29
22
22
23
23
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
27
27
22
22
22
23
23
27
27
27
27
28
28
28
32
32
33
33
33
26
27
27
27
28
29
30
32
32
13
14
16
23
28
28
28
28
28
28
28
28
28
28
28
27
28
28
29
30
32
32
33
30
32
32
33
34
32
33
34
35
34
35
36
37
