54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
60.1
60.1
60.1
60.1
60.1
60.1
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
60.05
60.05
60.05
60.05
60.05
60.05
60.05
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
60
60
60
60
60
60
60
60
60
60
54.7
55.75
55.75
55.75
55.75
55.75
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
50.5
50.5
50.5
50.5
50.5
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
59.95
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
54.65
55.7
55.7
55.7
55.7
55.7
55.7
55.7
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
50.45
50.45
50.45
50.45
50.45
50.45
50.45
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
54.65
55.7
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
60.95
60.95
60.95
60.95
60.95
65.15
65.15
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
60.95
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
55.65
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
55.65
55.65
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
60.9
60.9
60.9
60.9
60.9
60.9
65.1
65.1
65.1
65.1
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
50.35
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
54.55
55.6
55.6
55.6
55.6
55.6
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
65.05
65.05
65.05
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
60.85
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
55.55
55.55
55.55
55.55
55.55
55.55
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
65
65
65
65
65
65
66.05
66.05
66.05
66.05
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
65
65
66.05
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
55.5
55.5
55.5
55.5
55.5
55.5
55.5
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
64.95
64.95
64.95
64.95
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
64.95
64.95
66
66
66
66
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
54.4
54.4
54.4
54.4
54.4
54.4
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
59.65
59.65
59.65
59.65
59.65
59.65
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
64.9
64.9
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
64.9
64.9
65.95
65.95
65.95
65.95
65.95
65.95
64.9
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
54.35
54.35
54.35
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
59.6
59.6
59.6
59.6
59.6
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
64.85
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
60.65
64.85
64.85
65.9
65.9
65.9
65.9
65.9
65.9
65.9
64.85
65.9
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
54.3
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
55.35
59.55
59.55
59.55
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
64.8
64.8
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
65.85
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
50.05
54.25
54.25
54.25
54.25
54.25
54.25
54.25
54.25
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
59.5
59.5
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
61.6
64.75
64.75
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
66.85
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
54.2
54.2
54.2
54.2
54.2
54.2
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
61.55
61.55
64.7
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
66.8
69.95
69.95
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
54.15
54.15
54.15
54.15
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
61.5
61.5
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
61.5
61.5
64.65
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
66.75
69.9
69.9
70.95
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
54.1
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
61.45
61.45
61.45
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
61.45
61.45
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
66.7
69.85
69.85
70.9
70.9
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
61.4
61.4
61.4
61.4
61.4
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
61.4
61.4
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
66.65
69.8
69.8
70.85
70.85
70.85
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
61.35
61.35
61.35
61.35
61.35
61.35
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
61.35
61.35
61.35
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
66.6
69.75
69.75
70.8
70.8
70.8
70.8
75
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
60.25
61.3
61.3
61.3
60.25
60.25
60.25
60.25
61.3
61.3
61.3
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
66.55
69.7
69.7
70.75
70.75
70.75
70.75
74.95
74.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
49.7
49.7
49.7
49.7
49.7
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
61.25
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
61.25
61.25
61.25
61.25
61.25
60.2
60.2
60.2
61.25
61.25
61.25
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
66.5
66.5
69.65
70.7
70.7
70.7
70.7
74.9
74.9
75.95
75.95
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
66.45
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
61.2
61.2
61.2
61.2
61.2
