21
22
23
24
25
26
26
27
28
29
30
31
20
20
20
21
21
20
20
20
21
21
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
25
25
25
25
25
26
26
26
26
26
21
21
21
25
25
25
25
26
26
27
27
30
30
31
31
31
31
31
25
26
26
27
30
30
11
12
12
13
14
15
16
17
17
18
19
20
21
22
22
23
24
25
26
27
27
28
29
30
31
20
20
20
21
21
20
20
20
21
21
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
25
25
25
25
25
26
26
26
26
26
21
21
25
25
25
25
26
26
26
27
27
30
30
31
31
31
31
31
25
26
26
27
30
30
30
12
13
13
14
15
16
17
18
21
22
23
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
31
31
31
25
26
26
27
30
30
30
31
27
30
30
30
31
32
30
31
32
33
32
33
35
35
35
