0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
12.2
14.5
16.8
19.1
21.4
23.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11.9
14.2
16.5
18.8
21.1
23.4
25.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14.2
15.4
0
0
0
0
0
11.6
13.9
16.2
18.5
20.8
23.1
25.4
27.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15.4
15.5
0
0
0
0
0
0
14
0
0
15.4
0
0
0
0
15.9
16
16.1
16.2
16.3
0
0
0
0
11.3
13.6
15.9
18.2
20.5
22.8
25.1
27.4
29.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
0
0
14.3
15.5
15.6
15.7
15.8
15.9
16
15
0
0
0
11
13.3
15.6
17.9
20.2
22.5
24.8
27.1
29.4
31.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
15.4
15.5
15.6
15.7
14.7
14.8
0
0
10.7
13
15.3
17.6
19.9
22.2
24.5
26.8
29.1
31.4
33.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
16.4
17.6
17.7
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
13.7
13.8
13.9
14
14.1
14.2
14.3
14.4
14.5
14.6
0
10.4
12.7
15
17.3
19.6
21.9
24.2
26.5
28.8
31.1
33.4
35.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17.9
18
18.1
18.2
18.3
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
13.7
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
16.6
10.1
12.4
14.7
17
19.3
21.6
23.9
26.2
28.5
30.8
33.1
35.4
37.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
0
0
0
0
0
0
0
0
0
0
0
0
20.3
20.4
20.5
20.6
18.5
18.6
17.6
17.7
17.8
17.9
18
18.1
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
9.8
12.1
14.4
16.7
19
21.3
23.6
25.9
28.2
30.5
32.8
35.1
37.4
39.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
18.6
18.7
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
19.8
19.9
20
20.1
22.4
22.5
22.6
22.7
22.8
20.7
20.8
22
19.9
22.2
20.1
20.2
20.3
20.4
18.3
18.4
18.5
18.6
18.7
17.7
17.8
17.9
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
11.8
14.1
16.4
18.7
21
23.3
25.6
27.9
30.2
32.5
34.8
37.1
39.4
41.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
20.3
20.4
20.5
20.6
18.5
18.6
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
22.1
22.2
22.3
22.4
22.5
22.6
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
18
18.1
18.2
18.3
18.4
18.5
16.4
17.6
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
13.7
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
11.5
13.8
16.1
18.4
20.7
23
25.3
27.6
29.9
32.2
34.5
36.8
39.1
41.4
43.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
20.9
22.1
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
22
22.1
22.2
22.3
22.4
20.3
20.4
20.5
20.6
20.7
20.8
19.8
19.9
17.8
17.9
18
18.1
18.2
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
15.2
15.3
15.4
15.5
11.2
13.5
15.8
18.1
20.4
22.7
25
27.3
29.6
31.9
34.2
36.5
38.8
41.1
43.4
45.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
22.7
22.8
20.7
20.8
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
19.8
19.9
20
20.1
20.2
20.3
20.4
22.7
22.8
22.9
23
22
22.1
22.2
20.1
20.2
20.3
20.4
20.5
20.6
18.5
18.6
18.7
17.7
17.8
17.9
18
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
14.9
15
15.1
15.2
10.9
13.2
15.5
17.8
20.1
22.4
24.7
27
29.3
31.6
33.9
36.2
38.5
40.8
43.1
45.4
47.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
22.3
22.4
22.5
20.4
20.5
20.6
20.7
18.6
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
22.2
20.1
22.4
22.5
22.6
22.7
22.8
20.7
20.8
20.9
22.1
20
20.1
20.2
20.3
18.2
18.3
18.4
18.5
18.6
17.6
17.7
17.8
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
14.6
14.7
14.8
14.9
10.6
12.9
15.2
17.5
19.8
22.1
24.4
26.7
29
31.3
33.6
35.9
38.2
40.5
42.8
45.1
47.4
49.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
25.1
23
23.1
22.1
22.2
22.3
20.2
20.3
20.4
20.5
20.6
18.5
18.6
18.7
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
22
22.1
22.2
22.3
22.4
22.5
22.6
20.5
20.6
20.7
20.8
19.8
19.9
20
20.1
18
18.1
18.2
18.3
18.4
16.3
16.4
17.6
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
13.6
13.7
13.8
13.9
14
14.1
16.4
16.5
16.6
16.7
16.8
10.3
12.6
14.9
17.2
19.5
21.8
24.1
26.4
28.7
31
33.3
35.6
37.9
40.2
42.5
44.8
47.1
49.4
51.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
26.9
24.8
24.9
22.8
22.9
23
22
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
23
22
22.1
22.2
22.3
22.4
20.3
20.4
20.5
20.6
20.7
20.8
18.7
19.9
17.8
17.9
18
18.1
18.2
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
10
12.3
14.6
16.9
19.2
21.5
23.8
26.1
28.4
30.7
33
35.3
37.6
39.9
42.2
44.5
46.8
49.1
51.4
53.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
28.7
26.6
24.5
24.6
22.5
22.6
22.7
20.6
20.7
20.8
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
20.2
20.3
20.4
22.7
22.8
22.9
23
20.9
22.1
22.2
20.1
20.2
20.3
20.4
20.5
20.6
18.5
18.6
18.7
17.7
17.8
17.9
18
15.9
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
12
14.3
16.6
18.9
21.2
23.5
25.8
28.1
30.4
32.7
35
37.3
39.6
41.9
44.2
46.5
48.8
51.1
53.4
55.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
29.4
29.5
27.4
25.3
24.3
24.4
22.3
22.4
22.5
20.4
20.5
20.6
20.7
18.6
18.7
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
22.2
22.3
22.4
22.5
22.6
22.7
22.8
20.7
20.8
22
22.1
20
20.1
20.2
20.3
18.2
18.3
18.4
18.5
18.6
17.6
17.7
17.8
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
11.7
14
16.3
18.6
20.9
23.2
25.5
27.8
30.1
32.4
34.7
37
39.3
41.6
43.9
46.2
48.5
50.8
53.1
55.4
57.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
31.1
31.2
29.1
29.2
27.1
25
25.1
23
23.1
22.1
22.2
20.1
20.2
20.3
20.4
20.5
20.6
18.5
20.8
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
22
22.1
22.2
22.3
22.4
22.5
22.6
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
18
18.1
18.2
18.3
18.4
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
13.6
13.7
13.8
13.9
16.2
16.3
16.4
15.4
15.5
15.6
15.7
11.4
13.7
16
18.3
20.6
22.9
25.2
27.5
29.8
32.1
34.4
36.7
39
41.3
43.6
45.9
48.2
50.5
52.8
55.1
57.4
59.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
33.9
34
30.8
30.9
28.8
28.9
26.8
26.9
24.8
22.7
22.8
22.9
20.8
22
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
22.9
23
23.1
22.1
22.2
22.3
22.4
20.3
20.4
20.5
20.6
20.7
20.8
18.7
17.7
17.8
17.9
18
18.1
18.2
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
15.1
15.2
15.3
15.4
11.1
13.4
15.7
18
20.3
22.6
24.9
27.2
29.5
31.8
34.1
36.4
38.7
41
43.3
45.6
47.9
50.2
52.5
54.8
57.1
59.4
61.7
0
0
0
0
0
0
40.5
0
0
0
0
0
35.6
35.7
33.6
33.7
31.6
29.5
29.6
29.7
28.7
26.6
24.5
24.6
22.5
22.6
22.7
20.6
20.7
20.8
18.7
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
20.2
20.3
22.6
22.7
22.8
22.9
20.8
22
22.1
20
20.1
20.2
20.3
20.4
20.5
18.4
18.5
18.6
17.6
17.7
17.8
17.9
18
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
15.4
15.5
15.6
15.7
15.8
14.8
14.9
15
15.1
10.8
13.1
15.4
17.7
20
22.3
24.6
26.9
29.2
31.5
33.8
36.1
38.4
40.7
43
45.3
47.6
49.9
52.2
54.5
56.8
59.1
61.4
63.7
0
0
0
0
37.9
40.2
42.5
44.8
0
0
0
0
35.4
33.3
33.4
31.3
31.4
29.3
29.4
27.3
27.4
25.3
24.3
22.2
22.3
22.4
20.3
20.4
20.5
20.6
18.5
18.6
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
19.8
22.1
22.2
22.3
22.4
22.5
22.6
22.7
22.8
20.7
20.8
20.9
19.9
20
20.1
20.2
20.3
18.2
18.3
18.4
18.5
18.6
16.5
17.7
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
15.4
15.5
14.5
14.6
14.7
14.8
10.5
12.8
15.1
17.4
19.7
22
24.3
26.6
28.9
31.2
33.5
35.8
38.1
40.4
42.7
45
47.3
49.6
51.9
54.2
56.5
58.8
61.1
63.4
65.7
0
0
0
0
39.9
42.2
44.5
40.2
42.5
33.8
36.1
36.2
35.2
35.3
33.2
31.1
29
29.1
29.2
27.1
25
25.1
23
22
22.1
22.2
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
22.1
22.2
22.3
22.4
22.5
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
17.9
18
18.1
18.2
18.3
18.4
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
13.5
13.6
15.9
16
16.1
16.2
16.3
16.4
16.5
16.6
16.7
10.2
12.5
14.8
17.1
19.4
21.7
24
26.3
28.6
30.9
33.2
35.5
37.8
40.1
42.4
44.7
47
49.3
51.6
53.9
56.2
58.5
60.8
63.1
65.4
67.7
0
0
0
39.6
41.9
44.2
46.5
42.2
35.7
35.8
35.9
33.8
33.9
31.8
31.9
30.9
28.8
28.9
26.8
24.7
24.8
22.7
22.8
22.9
20.8
20.9
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
20.9
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
22.9
23
22
22.1
22.2
22.3
20.2
20.3
20.4
20.5
20.6
20.7
18.6
19.8
17.7
17.8
17.9
18
18.1
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
15.4
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
13.8
13.9
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
16.4
9.9
12.2
14.5
16.8
19.1
21.4
23.7
26
28.3
30.6
32.9
35.2
37.5
39.8
42.1
44.4
46.7
49
51.3
53.6
55.9
58.2
60.5
62.8
65.1
67.4
69.7
0
0
0
42.7
45
40.7
41.9
35.4
35.5
35.6
35.7
33.6
33.7
31.6
29.5
29.6
27.5
26.5
24.4
24.5
22.4
22.5
22.6
20.5
20.6
20.7
20.8
19.8
19.9
20
20.1
20.2
20.3
20.4
20.5
20.6
20.7
20.8
19.8
19.9
20
20.1
20.2
22.5
22.6
22.7
22.8
22.9
20.8
20.9
22.1
20
20.1
20.2
20.3
20.4
20.5
18.4
18.5
18.6
17.6
17.7
17.8
17.9
15.8
15.9
16
16.1
16.2
16.3
16.4
16.5
15.5
15.6
15.7
15.8
15.9
16
16.1
16.2
16.3
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
13.9
14
14.1
14.2
15.4
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
14.3
15.5
15.6
15.7
15.8
15.9
16
16.1
14
14.1
14.2
15.4
15.5
15.6
