47.1
47.1
47.1
47.1
47.1
47.1
47.1
47.1
47.1
47.1
47.1
49.3
49.3
49.3
49.3
49.3
51.5
51.5
51.5
51.5
53.7
53.7
53.7
55.9
55.9
55.9
55.9
55.9
58.1
58.1
58.1
58.1
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
58.1
58.1
58.1
58.1
58.1
58.1
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
53.7
55.9
55.9
55.9
53.7
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
58.1
58.1
60.3
58.1
58.1
51.3
51.3
51.3
51.3
51.3
49.1
49.1
49.1
49.1
49.1
49.1
46.9
46.9
46.9
46.9
46.9
46.9
46.9
46.9
46.9
46.9
46.9
49.1
49.1
49.1
49.1
51.3
51.3
51.3
51.3
51.3
53.5
53.5
55.7
55.7
55.7
55.7
55.7
55.7
57.9
57.9
57.9
57.9
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
57.9
57.9
57.9
57.9
57.9
57.9
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
53.5
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
57.9
57.9
60.1
57.9
57.9
60.1
62.3
51.1
51.1
51.1
51.1
51.1
48.9
48.9
48.9
48.9
48.9
48.9
46.7
46.7
46.7
46.7
46.7
46.7
46.7
46.7
46.7
46.7
48.9
48.9
48.9
48.9
51.1
51.1
51.1
51.1
51.1
53.3
53.3
55.5
55.5
55.5
55.5
55.5
57.7
57.7
57.7
57.7
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
57.7
57.7
57.7
57.7
57.7
57.7
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
57.7
57.7
59.9
57.7
57.7
59.9
62.1
62.1
64.3
50.9
50.9
50.9
50.9
48.7
48.7
48.7
48.7
48.7
48.7
48.7
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
48.7
48.7
48.7
48.7
50.9
50.9
50.9
50.9
50.9
53.1
53.1
55.3
55.3
55.3
55.3
55.3
57.5
57.5
57.5
57.5
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
57.5
57.5
57.5
57.5
57.5
57.5
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
57.5
57.5
59.7
57.5
57.5
59.7
61.9
61.9
64.1
66.3
50.7
50.7
50.7
50.7
48.5
48.5
48.5
48.5
48.5
48.5
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
48.5
48.5
48.5
48.5
50.7
50.7
50.7
50.7
50.7
50.7
52.9
52.9
55.1
55.1
55.1
55.1
55.1
57.3
57.3
57.3
57.3
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
57.3
57.3
57.3
57.3
57.3
57.3
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
57.3
57.3
59.5
57.3
57.3
59.5
61.7
61.7
63.9
66.1
68.3
49.4
49.4
49.4
49.4
49.4
49.4
49.4
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
49.4
49.4
49.4
49.4
49.4
51.6
51.6
51.6
51.6
53.8
53.8
53.8
56
56
56
56
56
58.2
58.2
58.2
58.2
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
58.2
58.2
58.2
58.2
58.2
56
56
56
56
56
56
56
56
56
56
56
56
56
53.8
53.8
56
56
53.8
53.8
56
56
56
53.8
56
56
56
56
56
56
56
58.2
58.2
58.2
58.2
58.2
60.4
62.6
64.8
64.8
67
69.2
49.2
49.2
49.2
49.2
49.2
49.2
49.2
47
47
47
47
47
47
47
47
47
47
47
49.2
49.2
49.2
49.2
51.4
51.4
51.4
51.4
51.4
53.6
53.6
55.8
55.8
55.8
55.8
55.8
55.8
58
58
58
58
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
58
58
58
58
58
58
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
53.6
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
58
60.2
60.2
58
58
60.2
62.4
64.6
64.6
66.8
69
71.2
71.2
49
49
49
49
49
49
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
49
49
49
49
51.2
51.2
51.2
51.2
51.2
53.4
53.4
55.6
55.6
55.6
55.6
55.6
57.8
57.8
57.8
57.8
60
60
60
60
60
60
60
60
60
60
60
57.8
57.8
57.8
57.8
57.8
57.8
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
57.8
60
60
57.8
57.8
60
62.2
64.4
64.4
66.6
68.8
71
71
73.2
48.8
48.8
48.8
48.8
48.8
48.8
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
48.8
48.8
48.8
48.8
48.8
51
51
51
51
51
53.2
53.2
55.4
55.4
55.4
55.4
55.4
57.6
57.6
57.6
57.6
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
57.6
57.6
57.6
57.6
57.6
57.6
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
57.6
57.6
59.8
59.8
57.6
57.6
59.8
62
64.2
64.2
66.4
68.6
70.8
70.8
73
73
48.6
48.6
48.6
48.6
48.6
48.6
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
48.6
48.6
48.6
48.6
50.8
50.8
50.8
50.8
50.8
53
53
53
55.2
55.2
55.2
55.2
57.4
57.4
57.4
57.4
57.4
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
57.4
57.4
57.4
57.4
57.4
57.4
57.4
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
57.4
57.4
59.6
59.6
57.4
57.4
59.6
61.8
61.8
64
66.2
68.4
70.6
70.6
72.8
72.8
72.8
75
49.5
49.5
49.5
47.3
47.3
47.3
47.3
47.3
47.3
47.3
47.3
47.3
47.3
47.3
47.3
49.5
49.5
49.5
49.5
49.5
51.7
51.7
51.7
51.7
53.9
53.9
56.1
56.1
56.1
56.1
56.1
56.1
58.3
58.3
58.3
58.3
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
58.3
58.3
58.3
58.3
58.3
56.1
56.1
56.1
56.1
56.1
56.1
56.1
56.1
56.1
56.1
56.1
56.1
56.1
56.1
53.9
53.9
56.1
53.9
53.9
53.9
56.1
56.1
56.1
53.9
56.1
56.1
56.1
56.1
56.1
56.1
58.3
58.3
60.5
58.3
58.3
60.5
60.5
62.7
64.9
67.1
67.1
69.3
71.5
71.5
71.5
73.7
75.9
78.1
