28
30
30
31
26
26
30
30
30
31
31
31
35
35
31
31
31
31
35
35
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
37
33
35
35
36
36
5
6
7
8
8
9
10
11
12
13
14
14
15
16
17
18
19
19
20
21
22
23
24
25
25
26
27
28
29
30
31
31
32
33
34
35
36
37
37
38
39
40
41
42
43
28
25
25
26
26
27
28
30
30
31
26
26
30
30
31
31
31
31
35
35
31
31
31
31
35
35
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
37
33
35
36
36
36
37
6
7
8
9
9
10
11
12
13
14
15
15
16
17
18
19
20
20
21
22
23
24
25
26
26
27
28
29
30
31
32
32
33
34
35
36
37
38
38
39
40
41
42
43
44
25
26
26
26
27
28
30
31
31
26
27
30
30
31
31
31
31
35
35
31
31
31
31
35
35
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
36
32
36
36
36
36
36
37
38
7
8
9
10
10
11
12
13
14
15
16
16
17
18
19
20
21
21
22
23
24
25
26
27
27
28
29
30
31
32
33
33
34
35
36
37
38
39
39
40
26
21
22
23
25
26
26
26
27
28
30
31
31
26
27
30
30
31
31
31
31
35
35
31
31
31
35
35
36
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
36
32
36
36
36
36
37
37
38
34
8
9
10
11
11
12
13
14
15
16
17
17
18
19
20
21
22
22
23
24
25
26
27
28
28
29
30
31
32
33
34
34
35
36
37
38
39
40
25
26
21
22
23
25
26
26
26
27
28
30
31
31
26
30
30
30
31
31
31
31
35
35
31
31
31
35
35
36
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
36
32
36
36
36
36
37
37
38
34
35
9
10
11
12
12
13
14
15
16
17
18
18
19
20
21
22
23
23
24
25
26
27
28
29
29
30
31
32
33
34
35
35
36
37
38
39
40
41
26
21
22
25
25
26
26
27
28
30
30
31
26
26
30
30
30
31
31
31
31
35
35
31
31
31
35
35
36
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
37
32
36
35
36
36
37
38
33
34
35
36
10
11
12
13
13
14
15
16
17
18
19
19
20
21
22
23
24
24
25
26
27
28
29
30
30
31
32
33
34
35
36
36
37
38
39
40
41
42
21
28
25
25
26
26
27
28
30
30
31
26
26
30
30
31
31
31
31
35
35
31
31
31
31
35
35
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
37
33
35
35
36
36
37
38
33
35
35
36
37
11
12
13
14
14
15
16
17
18
19
20
20
21
22
23
24
25
25
26
27
28
29
30
31
31
32
33
34
35
36
37
40
41
43
23
25
25
26
26
27
28
30
30
31
26
26
30
30
31
31
31
31
35
35
31
31
31
31
35
35
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
37
33
35
36
36
36
37
38
33
35
36
36
37
38
15
21
26
32
38
34
35
36
36
37
38
39
16
22
27
35
36
36
37
38
39
40
17
23
36
36
37
38
39
40
41
18
37
37
38
39
40
41
41
37
38
39
40
41
42
42
39
40
41
42
43
43
40
41
42
43
44
44
41
42
43
44
45
45
42
43
44
45
46
46
43
44
45
46
41
47
44
45
46
47
42
48
45
46
47
48
43
49
46
47
48
49
44
50
47
48
49
50
45
51
48
49
50
51
46
52
49
50
51
46
47
53
50
51
52
47
53
54
52
53
48
54
55
53
48
49
55
56
54
49
50
56
57
55
50
51
57
58
56
51
52
58
59
57
52
53
59
60
53
59
60
61
54
60
61
62
55
61
62
63
56
62
63
64
57
63
64
65
64
65
66
65
66
67
66
67
68
67
68
69
69
70
70
65
71
66
72
67
68
69
70
71
