16
17
17
18
18
18
18
18
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
18
17
17
17
16
16
16
16
16
16
16
16
15
15
15
15
15
15
15
15
15
15
15
15
15
14
10
11
12
12
13
14
15
16
17
17
18
19
20
21
22
22
23
24
25
26
27
27
28
29
30
31
32
18
18
19
20
21
22
22
23
19
20
21
22
22
23
24
20
21
22
23
23
24
25
19
19
19
18
18
18
19
20
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
17
18
18
18
18
18
18
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
18
18
18
17
17
16
16
16
16
16
16
16
16
15
15
15
15
11
12
13
13
14
15
16
17
18
18
19
20
21
22
23
23
24
25
26
27
16
16
16
17
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
19
18
18
18
18
18
18
18
18
17
17
16
16
