271.9
271.825
272.35
272.875
273.4
273.925
274.45
274.975
275.5
276.025
282.55
283.075
283.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
12.55
1.075
13
0.925
14.05
20.575
15.7
16.225
16.15
16.675
17.2
18.325
18.25
19.375
19.3
20.425
20.35
21.475
21.4
21.925
23.05
22.975
24.1
24.025
18.55
19.675
19.6
20.725
20.65
21.775
21.7
22.825
23.35
23.875
23.8
24.925
24.85
25.975
26.5
32.425
27.55
33.475
34
34.525
35.05
35.575
36.1
36.625
37.15
37.675
38.2
38.725
39.25
39.775
40.3
40.825
41.35
41.875
42.4
42.925
43.45
38.575
39.1
39.625
40.15
40.675
41.2
41.725
42.25
42.775
43.3
49.225
49.75
50.275
50.8
51.325
51.85
52.375
52.9
53.425
53.95
54.475
55
55.525
56.05
56.575
57.1
57.625
58.15
58.675
59.2
59.725
60.25
60.775
61.3
61.825
62.35
62.875
63.4
63.925
64.45
64.975
65.5
66.625
67.15
67.675
68.2
68.725
69.25
69.775
70.3
70.825
71.35
71.875
72.4
72.925
73.45
73.975
74.5
75.025
75.55
76.075
76.6
77.125
77.65
78.175
78.7
79.225
79.75
80.275
80.8
81.325
81.85
82.375
82.9
83.425
83.95
84.475
85
85.525
86.05
86.575
87.1
87.625
88.15
88.675
89.2
89.725
90.25
90.775
91.3
91.825
92.35
92.875
93.4
93.925
94.45
94.975
95.5
96.025
96.55
97.075
97.6
98.125
98.65
99.175
99.7
100.225
100.75
101.275
101.8
102.325
102.85
103.375
103.9
104.425
104.95
105.475
106
106.525
107.05
107.575
108.1
108.625
109.15
109.675
110.2
110.725
111.25
111.775
112.3
112.825
113.35
113.875
114.4
108.925
109.45
109.975
110.5
111.025
111.55
112.075
112.6
113.125
113.65
114.175
114.7
115.225
115.75
116.275
116.8
117.325
117.85
118.375
118.9
119.425
119.95
119.875
120.4
120.925
121.45
121.975
122.5
123.025
123.55
124.075
124.6
125.125
125.65
126.175
126.7
127.225
127.75
128.275
128.8
129.325
129.85
130.375
130.9
131.425
131.95
132.475
133
133.525
134.05
134.575
135.1
135.625
136.15
136.675
137.2
137.725
138.25
138.775
139.3
139.825
140.35
140.875
141.4
141.925
142.45
142.975
143.5
144.025
144.55
145.075
145.6
146.125
146.65
147.175
147.7
148.225
148.75
149.275
149.8
150.325
150.85
151.375
151.9
152.425
152.95
153.475
154
154.525
155.05
155.575
156.1
156.625
157.15
157.675
158.2
158.725
159.25
159.775
160.3
160.825
161.35
161.875
162.4
162.925
163.45
163.975
164.5
165.025
165.55
166.075
166.6
167.125
167.65
168.175
168.7
169.225
169.75
170.275
170.8
171.325
171.85
172.375
172.9
173.425
173.95
174.475
175
175.525
176.05
176.575
177.1
177.625
178.15
178.675
179.2
179.725
180.25
180.775
181.3
181.825
182.35
182.875
183.4
183.925
184.45
184.975
185.5
186.025
186.55
187.075
187.6
188.125
188.65
189.175
189.7
190.225
190.75
191.275
191.8
192.325
192.85
193.375
193.9
194.425
194.95
195.475
196
196.525
197.05
197.575
198.1
198.625
199.15
199.675
200.2
200.725
201.25
201.775
202.3
202.825
203.35
203.875
204.4
204.925
205.45
205.975
206.5
207.025
207.55
208.075
208.6
209.125
209.65
210.175
210.7
211.225
211.75
212.275
212.8
213.325
213.85
214.375
214.9
215.425
215.95
216.475
217
217.525
218.05
218.575
219.1
219.625
220.15
220.675
221.2
221.725
222.25
222.775
223.3
223.825
224.35
224.875
225.4
225.925
226.45
226.975
227.5
228.025
228.55
229.075
229.6
230.125
230.65
231.175
231.7
232.225
232.75
233.275
233.8
234.325
234.85
235.375
235.9
236.425
236.95
237.475
238
238.525
239.05
239.575
246.1
246.625
247.15
247.675
242.2
242.725
243.25
243.775
244.3
244.825
245.35
245.875
246.4
246.925
247.45
247.975
248.5
249.025
249.55
250.075
250.6
251.125
257.65
258.175
258.7
259.225
259.75
260.275
260.8
255.325
255.85
256.375
256.9
257.425
257.95
258.475
259
259.525
260.05
260.575
261.1
261.625
262.15
262.675
263.2
263.725
270.25
270.775
271.3
271.825
272.35
272.275
272.8
272.725
268.45
268.975
269.5
270.025
270.55
271.075
271.6
272.125
272.65
272.575
272.5
273.025
272.95
273.475
274
274.525
271.45
271.975
271.9
272.425
272.95
273.475
274
274.525
275.05
275.575
276.1
282.625
283.15
283.675
284.2
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
13.15
13.075
13.6
14.125
15.25
15.775
16.3
16.225
16.75
17.275
18.4
18.325
19.45
19.375
20.5
20.425
21.55
21.475
22
23.125
23.05
23.575
24.1
18.625
19.75
19.675
20.8
20.725
21.85
21.775
22.9
23.425
23.95
23.875
25
24.925
26.05
26.575
32.5
27.625
33.55
34.075
34.6
35.125
35.65
36.175
36.7
37.225
37.75
38.275
38.8
39.325
39.85
40.375
40.9
41.425
41.95
42.475
43
43.525
38.65
39.175
39.7
40.225
40.75
41.275
41.8
42.325
42.85
43.375
49.3
49.825
50.35
50.875
51.4
51.925
52.45
52.975
53.5
54.025
54.55
55.075
55.6
56.125
56.65
57.175
57.7
58.225
58.75
59.275
59.8
60.325
60.85
61.375
61.9
62.425
62.95
63.475
64
64.525
65.05
65.575
66.7
67.225
67.75
68.275
68.8
69.325
69.85
70.375
70.9
71.425
71.95
72.475
73
73.525
74.05
74.575
75.1
75.625
76.15
76.675
77.2
77.725
78.25
78.775
79.3
79.825
80.35
80.875
81.4
81.925
82.45
82.975
83.5
84.025
84.55
85.075
85.6
86.125
86.65
87.175
87.7
88.225
88.75
89.275
89.8
90.325
90.85
91.375
91.9
92.425
92.95
93.475
94
94.525
95.05
95.575
96.1
96.625
97.15
97.675
98.2
98.725
99.25
99.775
100.3
100.825
101.35
101.875
102.4
102.925
103.45
103.975
104.5
105.025
105.55
106.075
106.6
107.125
107.65
108.175
108.7
109.225
109.75
110.275
110.8
111.325
111.85
112.375
112.9
113.425
113.95
114.475
109
109.525
110.05
110.575
111.1
111.625
112.15
112.675
113.2
113.725
114.25
114.775
115.3
115.825
116.35
116.875
117.4
117.925
118.45
118.975
119.5
120.025
119.95
120.475
121
121.525
122.05
122.575
123.1
123.625
124.15
124.675
125.2
125.725
126.25
126.775
127.3
127.825
128.35
128.875
129.4
129.925
130.45
130.975
131.5
132.025
132.55
133.075
133.6
134.125
134.65
135.175
135.7
136.225
136.75
137.275
137.8
138.325
138.85
139.375
139.9
140.425
140.95
141.475
142
142.525
143.05
143.575
144.1
144.625
145.15
145.675
146.2
146.725
147.25
147.775
148.3
148.825
149.35
149.875
150.4
150.925
151.45
151.975
152.5
153.025
153.55
154.075
154.6
155.125
155.65
156.175
156.7
157.225
157.75
158.275
158.8
159.325
159.85
160.375
160.9
161.425
161.95
162.475
163
163.525
164.05
164.575
165.1
165.625
166.15
166.675
167.2
167.725
168.25
168.775
169.3
169.825
170.35
170.875
171.4
171.925
172.45
172.975
173.5
174.025
174.55
175.075
175.6
176.125
176.65
177.175
177.7
178.225
178.75
179.275
179.8
180.325
180.85
181.375
181.9
182.425
182.95
183.475
184
184.525
185.05
185.575
186.1
186.625
187.15
187.675
188.2
188.725
189.25
189.775
190.3
190.825
191.35
191.875
192.4
192.925
193.45
193.975
194.5
195.025
195.55
196.075
196.6
197.125
197.65
198.175
198.7
199.225
199.75
200.275
200.8
201.325
201.85
202.375
202.9
203.425
203.95
204.475
205
205.525
206.05
206.575
207.1
207.625
208.15
208.675
209.2
209.725
210.25
210.775
211.3
211.825
212.35
212.875
213.4
213.925
214.45
214.975
215.5
216.025
216.55
217.075
217.6
218.125
218.65
219.175
219.7
220.225
220.75
221.275
221.8
222.325
222.85
223.375
223.9
224.425
224.95
225.475
226
226.525
227.05
227.575
228.1
228.625
229.15
229.675
230.2
230.725
231.25
231.775
232.3
232.825
233.35
233.875
234.4
234.925
235.45
235.975
236.5
237.025
237.55
238.075
238.6
239.125
239.65
246.175
246.7
247.225
247.75
242.275
242.8
243.325
243.85
244.375
244.9
245.425
245.95
246.475
247
247.525
248.05
248.575
249.1
249.625
250.15
250.675
257.2
257.725
258.25
258.775
259.3
259.825
260.35
254.875
255.4
255.925
256.45
256.975
257.5
258.025
258.55
259.075
259.6
260.125
260.65
261.175
261.7
262.225
262.75
263.275
263.8
270.325
270.85
271.375
271.9
272.425
272.35
272.875
272.8
268.525
269.05
269.575
270.1
270.625
271.15
271.675
272.2
272.725
272.65
272.575
272.5
273.025
273.55
274.075
274.6
271.525
272.05
271.975
272.5
273.025
273.55
274.075
274.6
275.125
275.65
276.175
282.7
283.225
283.75
284.275
284.8
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
1.75
1.075
1.6
0.925
1.45
0.775
1.3
0.625
1.15
1.675
1
1.525
0.85
1.375
0.7
1.225
13.15
13.675
14.2
15.325
15.85
15.775
16.3
16.825
17.35
18.475
18.4
19.525
19.45
20.575
20.5
20.425
21.55
22.075
22.6
23.125
23.65
24.175
19.3
19.825
20.35
20.275
20.8
21.925
21.85
22.975
22.9
24.025
23.95
25.075
25
26.125
26.65
32.575
27.7
33.625
34.15
34.675
35.2
35.725
36.25
36.775
37.3
37.825
38.35
38.875
39.4
39.925
40.45
40.975
41.5
42.025
42.55
43.075
38.2
38.725
39.25
39.775
40.3
40.825
41.35
41.875
42.4
42.925
43.45
49.375
49.9
50.425
50.95
51.475
52
52.525
53.05
53.575
54.1
54.625
55.15
55.675
56.2
56.725
57.25
57.775
58.3
58.825
59.35
59.875
60.4
60.925
61.45
61.975
62.5
63.025
63.55
64.075
64.6
65.125
65.65
66.775
67.3
67.825
68.35
68.875
69.4
69.925
70.45
70.975
71.5
72.025
72.55
73.075
73.6
74.125
74.65
75.175
75.7
76.225
76.75
77.275
77.8
78.325
78.85
79.375
79.9
80.425
80.95
81.475
82
82.525
83.05
83.575
84.1
84.625
85.15
85.675
86.2
86.725
87.25
87.775
88.3
88.825
89.35
89.875
90.4
90.925
91.45
91.975
92.5
93.025
93.55
94.075
94.6
95.125
95.65
96.175
96.7
97.225
97.75
98.275
98.8
99.325
99.85
100.375
100.9
101.425
101.95
102.475
103
103.525
104.05
104.575
105.1
105.625
106.15
106.675
107.2
107.725
108.25
108.775
109.3
109.825
110.35
110.875
111.4
111.925
112.45
112.975
113.5
114.025
114.55
109.075
109.6
110.125
110.65
111.175
111.7
112.225
112.75
113.275
113.8
114.325
114.85
115.375
115.9
116.425
116.95
117.475
118
118.525
119.05
119.575
120.1
120.025
120.55
121.075
121.6
122.125
122.65
123.175
123.7
124.225
124.75
125.275
125.8
126.325
126.85
127.375
127.9
128.425
128.95
129.475
130
130.525
131.05
131.575
132.1
132.625
133.15
133.675
134.2
134.725
135.25
135.775
136.3
136.825
137.35
137.875
138.4
138.925
139.45
139.975
140.5
141.025
141.55
142.075
142.6
143.125
143.65
144.175
144.7
145.225
145.75
146.275
146.8
147.325
147.85
148.375
148.9
149.425
149.95
150.475
151
151.525
152.05
152.575
153.1
153.625
154.15
154.675
155.2
155.725
156.25
156.775
157.3
157.825
158.35
158.875
159.4
159.925
160.45
160.975
161.5
162.025
162.55
163.075
163.6
164.125
164.65
165.175
165.7
166.225
166.75
167.275
167.8
168.325
168.85
169.375
169.9
170.425
170.95
171.475
172
172.525
173.05
173.575
174.1
174.625
175.15
175.675
176.2
176.725
177.25
177.775
178.3
178.825
179.35
179.875
180.4
180.925
181.45
181.975
182.5
183.025
183.55
184.075
184.6
185.125
185.65
186.175
186.7
187.225
187.75
188.275
188.8
189.325
189.85
190.375
190.9
191.425
191.95
192.475
193
193.525
194.05
194.575
195.1
195.625
196.15
196.675
197.2
197.725
198.25
198.775
199.3
199.825
200.35
200.875
201.4
201.925
202.45
202.975
203.5
204.025
204.55
205.075
205.6
206.125
206.65
207.175
207.7
208.225
208.75
209.275
209.8
210.325
210.85
211.375
211.9
212.425
212.95
213.475
214
214.525
215.05
215.575
216.1
216.625
217.15
217.675
218.2
218.725
219.25
219.775
220.3
220.825
221.35
221.875
222.4
222.925
223.45
223.975
224.5
225.025
225.55
226.075
226.6
227.125
227.65
228.175
228.7
229.225
229.75
230.275
230.8
231.325
231.85
232.375
232.9
233.425
233.95
234.475
235
235.525
236.05
236.575
237.1
237.625
238.15
238.675
239.2
239.725
246.25
246.775
247.3
241.825
242.35
242.875
243.4
243.925
244.45
244.975
245.5
246.025
246.55
247.075
247.6
248.125
248.65
249.175
249.7
250.225
250.75
257.275
257.8
258.325
258.85
259.375
259.9
260.425
254.95
255.475
256
256.525
257.05
257.575
258.1
258.625
259.15
259.675
260.2
260.725
261.25
261.775
262.3
262.825
263.35
269.875
270.4
270.925
271.45
271.975
272.5
272.425
272.35
268.075
268.6
269.125
269.65
270.175
270.7
271.225
271.75
272.275
272.8
272.725
272.65
272.575
273.1
273.625
274.15
274.675
271.6
272.125
272.05
272.575
273.1
273.625
274.15
274.675
275.2
275.725
276.25
282.775
283.3
283.825
284.35
284.875
285.4
