50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
50.15
54.75
54.75
54.75
54.75
54.75
54.75
54.75
54.75
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
61.65
61.65
61.65
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
66.25
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.65
61.65
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
61.65
60.5
60.5
60.5
60.5
60.5
60.5
61.65
61.65
61.65
65.1
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
54.6
54.6
54.6
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
61.5
61.5
61.5
61.5
61.5
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
66.1
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
61.5
61.5
61.5
61.5
61.5
60.35
60.35
60.35
61.5
61.5
61.5
61.5
66.1
66.1
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
51
51
51
51
51
51
51
51
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
51
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
65.95
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
61.35
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
61.35
61.35
60.2
60.2
60.2
60.2
60.2
61.35
61.35
61.35
61.35
61.35
60.2
60.2
60.2
61.35
61.35
61.35
61.35
61.35
61.35
61.35
60.2
61.35
61.35
61.35
61.35
61.35
65.95
65.95
65.95
61.35
61.35
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
49.7
49.7
49.7
49.7
49.7
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
55.45
60.05
60.05
60.05
60.05
60.05
60.05
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
65.8
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
65.8
65.8
65.8
61.2
61.2
61.2
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
59.9
59.9
59.9
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
61.05
65.65
65.65
65.65
61.05
61.05
61.05
62.2
65.65
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.55
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
62.05
65.5
65.5
65.5
60.9
60.9
60.9
62.05
62.05
65.5
65.5
55
55
55
55
55
55
55
55
55
55
55
55
55
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
56.15
56.15
56.15
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
65.35
65.35
65.35
65.35
65.35
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
66.5
65.35
65.35
65.35
65.35
65.35
65.35
61.9
61.9
61.9
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
61.9
61.9
65.35
65.35
66.5
60.75
60.75
60.75
61.9
61.9
65.35
65.35
66.5
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
50.25
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
56
56
56
56
56
56
56
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
61.75
65.2
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
66.35
65.2
61.75
61.75
61.75
61.75
61.75
61.75
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
61.75
61.75
61.75
65.2
66.35
66.35
60.6
61.75
61.75
61.75
65.2
65.2
66.35
66.35
67.5
55.85
55.85
55.85
55.85
55.85
54.7
54.7
54.7
54.7
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
54.7
54.7
54.7
54.7
54.7
54.7
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
61.6
61.6
61.6
61.6
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
66.2
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
61.6
61.6
61.6
60.45
60.45
60.45
60.45
61.6
61.6
61.6
61.6
65.05
66.2
66.2
61.6
61.6
61.6
61.6
65.05
66.2
66.2
66.2
67.35
67.35
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
51.1
51.1
51.1
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
54.55
54.55
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
61.45
61.45
61.45
61.45
61.45
61.45
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
61.45
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
61.45
60.3
60.3
60.3
60.3
60.3
60.3
61.45
61.45
61.45
61.45
61.45
61.45
60.3
60.3
61.45
61.45
61.45
61.45
66.05
66.05
66.05
61.45
61.45
61.45
61.45
64.9
66.05
66.05
66.05
67.2
67.2
70.65
70.65
55.55
55.55
55.55
55.55
55.55
55.55
55.55
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
50.95
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
50.95
50.95
50.95
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
65.9
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
60.15
60.15
60.15
61.3
61.3
61.3
60.15
60.15
60.15
60.15
60.15
61.3
61.3
61.3
60.15
60.15
60.15
60.15
61.3
61.3
61.3
61.3
61.3
61.3
60.15
60.15
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
65.9
65.9
65.9
61.3
61.3
61.3
61.3
65.9
65.9
65.9
65.9
67.05
67.05
70.5
70.5
71.65
55.4
55.4
55.4
55.4
55.4
55.4
55.4
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
60
60
60
60
60
60
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
65.75
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
61.15
65.75
65.75
65.75
61.15
61.15
61.15
61.15
62.3
65.75
65.75
65.75
66.9
66.9
70.35
70.35
71.5
71.5
55.25
55.25
55.25
55.25
55.25
55.25
55.25
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
50.65
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.25
59.85
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
65.6
65.6
65.6
61
61
61
61
62.15
65.6
65.6
65.6
66.75
66.75
70.2
70.2
71.35
71.35
72.5
72.5
55.1
55.1
55.1
55.1
55.1
55.1
55.1
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
