20
20
21
22
23
24
25
26
27
27
28
29
30
31
32
33
34
34
35
36
37
38
39
40
23
23
23
24
25
30
30
30
30
31
31
31
30
30
31
31
31
31
31
31
31
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
32
33
33
34
35
35
36
38
38
39
39
40
32
32
33
34
34
35
36
37
38
39
39
40
41
11
12
13
14
14
15
16
17
18
19
20
21
21
22
23
24
25
26
27
28
28
29
30
31
32
33
34
35
35
36
37
38
39
23
23
23
23
24
25
30
30
30
30
31
31
31
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
32
33
33
34
35
35
36
38
39
39
40
40
32
32
33
34
34
35
36
37
38
39
39
40
41
42
12
13
14
15
15
16
17
18
19
20
21
22
22
23
24
25
26
27
28
29
29
30
31
32
33
34
35
36
36
37
38
23
23
23
23
24
24
25
30
30
30
31
31
31
31
30
30
31
31
31
31
31
31
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
32
33
33
34
35
35
36
38
39
39
40
40
32
32
33
34
35
35
36
37
38
39
40
40
41
42
43
13
14
15
16
16
17
18
19
20
21
22
23
23
24
25
26
27
28
29
30
30
31
32
33
34
35
36
37
37
38
23
23
23
23
24
24
25
30
30
30
31
31
31
31
30
30
31
31
31
31
31
31
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
33
33
33
34
35
36
38
38
39
39
40
41
32
32
33
34
35
35
36
38
38
39
40
40
41
42
43
44
14
15
16
17
17
18
19
20
21
22
23
24
24
25
26
27
28
29
30
31
31
32
33
34
35
36
37
38
23
23
23
23
23
24
24
25
30
30
30
31
31
31
31
30
30
31
31
31
31
31
31
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
33
33
34
34
35
36
38
38
39
39
40
32
32
32
33
34
35
36
37
38
38
39
40
41
41
42
43
44
45
15
16
17
18
18
19
20
21
22
23
24
25
25
26
27
28
29
30
31
32
32
33
34
35
36
37
38
39
23
23
23
23
24
25
26
30
30
30
31
31
31
31
30
31
31
31
31
31
31
31
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
33
33
33
34
34
35
36
38
38
39
39
40
32
32
33
33
34
35
36
37
38
39
39
40
41
42
42
43
44
45
46
16
17
18
19
19
20
21
22
23
24
25
26
26
27
28
29
30
31
32
33
33
34
35
36
37
38
39
40
23
23
23
24
25
30
30
30
30
31
31
31
31
30
31
31
31
31
31
31
31
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
32
33
33
34
34
35
36
38
38
39
39
40
32
32
33
33
34
35
36
37
38
39
39
40
41
42
42
43
44
45
46
36
17
18
19
20
20
23
24
25
26
27
34
31
31
31
31
31
31
31
31
31
31
31
31
31
31
38
38
38
38
38
38
38
38
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
32
33
33
34
35
35
36
38
38
39
39
40
32
32
33
34
34
35
36
37
38
39
39
40
41
42
43
43
44
45
35
36
37
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
32
33
33
38
39
39
38
39
39
40
41
42
43
44
44
45
35
36
37
38
40
40
41
42
43
44
45
45
35
36
37
38
39
41
42
43
44
45
46
36
36
37
38
39
40
43
44
45
46
36
37
37
38
39
40
41
46
36
37
38
38
39
40
41
42
37
38
38
39
40
41
42
43
39
39
40
41
42
43
44
40
41
42
43
44
45
41
42
43
44
45
46
43
44
45
46
47
44
45
46
47
48
46
47
48
49
48
49
50
49
50
51
51
52
52
53
54
55
56
