65.35
69.95
69.95
69.95
69.95
69.95
69.95
69.95
69.95
69.95
69.95
69.95
71.1
71.1
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
59.45
59.45
59.45
59.45
59.45
59.45
59.45
59.45
59.45
59.45
59.45
60.6
60.6
60.6
60.6
64.05
64.05
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
70.95
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
69.65
69.65
69.65
69.65
69.65
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
75.4
75.4
75.4
75.4
75.4
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
70.8
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
69.5
69.5
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.25
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
70.65
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
65.9
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
75.1
75.1
75.1
75.1
75.1
75.1
75.1
75.1
76.25
76.25
76.25
76.25
76.25
76.25
76.25
75.1
75.1
75.1
75.1
75.1
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
70.5
71.65
75.1
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
64.6
65.75
65.75
65.75
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
74.95
74.95
74.95
74.95
74.95
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
76.1
71.5
71.5
71.5
71.5
71.5
71.5
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
70.35
71.5
71.5
70.35
70.35
70.35
70.35
70.35
71.5
71.5
74.95
74.95
76.1
76.1
65.6
65.6
65.6
64.45
64.45
64.45
64.45
64.45
64.45
64.45
64.45
64.45
64.45
64.45
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
59.85
64.45
64.45
64.45
64.45
64.45
64.45
64.45
64.45
64.45
64.45
65.6
65.6
65.6
65.6
65.6
65.6
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
75.95
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
70.2
70.2
70.2
70.2
71.35
71.35
71.35
70.2
70.2
70.2
70.2
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
71.35
74.8
75.95
75.95
75.95
75.95
75.95
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
64.3
64.3
64.3
60.85
60.85
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
64.3
64.3
64.3
64.3
64.3
64.3
64.3
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
65.45
70.05
70.05
70.05
70.05
70.05
70.05
70.05
70.05
70.05
70.05
70.05
70.05
70.05
71.2
71.2
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
71.2
75.8
75.8
75.8
75.8
75.8
75.8
75.8
75.8
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
59.55
64.15
64.15
64.15
64.15
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
71.05
71.05
71.05
71.05
71.05
71.05
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
71.05
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
75.65
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
59.4
59.4
59.4
59.4
59.4
60.55
60.55
60.55
60.55
60.55
60.55
60.55
60.55
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
65.15
69.75
69.75
69.75
69.75
69.75
69.75
69.75
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
75.5
76.65
