21
22
23
24
25
26
27
27
28
29
30
31
32
33
34
23
24
24
19
19
23
23
24
24
24
25
25
29
29
24
24
24
24
29
29
29
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
24
24
24
24
24
24
24
24
29
29
24
24
24
24
24
24
24
24
29
29
29
29
24
24
24
24
24
24
24
29
29
29
29
29
29
23
23
23
23
24
28
28
28
28
29
29
30
30
30
33
34
34
35
25
27
28
28
29
30
11
12
13
14
14
15
16
17
18
19
20
21
21
22
23
24
25
26
27
28
28
29
30
31
32
33
34
23
24
18
19
19
23
23
24
24
24
25
25
29
29
24
24
24
24
29
29
29
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
24
24
24
24
24
24
24
24
29
24
24
24
24
24
24
24
24
24
29
29
29
29
24
24
24
24
24
24
24
29
29
29
29
29
29
23
23
23
24
24
28
28
28
28
29
29
30
30
30
33
34
34
25
26
27
28
28
29
30
31
12
13
14
15
15
16
17
18
19
20
21
22
22
23
24
25
26
27
28
29
29
30
31
34
23
24
18
19
23
23
23
24
24
24
25
25
29
24
24
24
24
24
29
29
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
24
24
24
24
24
24
24
24
24
29
24
24
24
24
24
24
24
24
24
29
29
29
29
24
24
24
24
24
24
24
29
29
29
29
29
29
23
23
23
24
24
28
28
28
28
29
29
30
30
32
33
34
34
25
26
27
28
28
29
30
31
32
13
14
15
16
16
17
18
19
20
21
22
23
30
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
24
25
26
27
28
29
29
30
31
32
33
29
30
31
32
33
34
32
33
34
35
34
35
36
36
37
38
