40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
39.5
39.5
39.5
39.5
39.5
39.5
39.5
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
42.8
42.8
42.8
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
45
47.2
47.2
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
51.6
52.7
52.7
52.7
52.7
52.7
52.7
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
42.7
42.7
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
44.9
44.9
47.1
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
42.6
42.6
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
44.8
44.8
44.8
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
49.2
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
42.5
42.5
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
44.7
44.7
44.7
44.7
44.7
48
48
48
48
48
48
48
48
48
48
48
48
49.1
49.1
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
53.5
53.5
56.8
56.8
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
41.3
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
44.6
44.6
44.6
44.6
44.6
44.6
44.6
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
49
49
49
49
52.3
52.3
52.3
52.3
52.3
52.3
52.3
52.3
52.3
52.3
53.4
53.4
53.4
53.4
56.7
56.7
56.7
56.7
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
41.2
43.4
43.4
43.4
43.4
43.4
43.4
43.4
43.4
44.5
44.5
44.5
44.5
44.5
44.5
44.5
44.5
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
48.9
48.9
48.9
48.9
48.9
52.2
52.2
52.2
52.2
52.2
52.2
52.2
52.2
52.2
53.3
53.3
53.3
53.3
53.3
56.6
56.6
56.6
56.6
56.6
56.6
56.6
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
41.1
41.1
43.3
43.3
43.3
43.3
43.3
43.3
43.3
44.4
44.4
44.4
44.4
44.4
44.4
44.4
44.4
44.4
47.7
47.7
47.7
47.7
47.7
47.7
47.7
48.8
48.8
48.8
48.8
48.8
48.8
48.8
52.1
52.1
52.1
52.1
52.1
52.1
52.1
52.1
53.2
53.2
53.2
53.2
53.2
53.2
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
57.6
57.6
56.5
56.5
56.5
57.6
57.6
57.6
56.5
56.5
56.5
57.6
57.6
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
41
41
41
43.2
43.2
43.2
43.2
43.2
43.2
44.3
44.3
44.3
44.3
44.3
44.3
44.3
44.3
44.3
44.3
47.6
47.6
47.6
47.6
47.6
47.6
48.7
48.7
48.7
48.7
48.7
48.7
48.7
48.7
52
52
52
52
52
52
52
53.1
53.1
53.1
53.1
53.1
53.1
53.1
53.1
56.4
56.4
56.4
56.4
56.4
56.4
56.4
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
56.4
56.4
57.5
57.5
57.5
57.5
57.5
57.5
56.4
56.4
57.5
57.5
57.5
57.5
57.5
56.4
56.4
56.4
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
40.9
40.9
40.9
40.9
43.1
43.1
43.1
43.1
43.1
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
47.5
47.5
47.5
47.5
47.5
48.6
48.6
48.6
48.6
48.6
48.6
48.6
48.6
48.6
51.9
51.9
51.9
51.9
51.9
53
53
53
53
53
53
53
53
53
53
56.3
56.3
56.3
56.3
56.3
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
56.3
56.3
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
60.7
60.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
40.8
40.8
40.8
40.8
40.8
40.8
43
43
43
43
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
47.4
47.4
47.4
47.4
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
51.8
51.8
51.8
51.8
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
56.2
56.2
56.2
56.2
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
60.6
60.6
60.6
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
58.4
60.6
60.6
60.6
57.3
57.3
57.3
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
42.9
42.9
42.9
44
44
44
44
44
44
44
44
44
44
44
44
47.3
47.3
47.3
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
51.7
51.7
51.7
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
56.1
56.1
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
60.5
60.5
60.5
61.6
61.6
61.6
61.6
61.6
61.6
58.3
58.3
58.3
58.3
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
58.3
60.5
60.5
61.6
57.2
57.2
57.2
57.2
58.3
60.5
60.5
40.6
40.6
39.5
39.5
39.5
39.5
39.5
39.5
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
42.8
42.8
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
47.2
47.2
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
51.6
51.6
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
56
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
61.5
60.4
60.4
60.4
58.2
58.2
58.2
58.2
58.2
58.2
58.2
58.2
58.2
58.2
58.2
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
57.1
58.2
60.4
60.4
61.5
57.1
57.1
57.1
57.1
58.2
60.4
60.4
61.5
61.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
42.7
42.7
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
43.8
44.9
44.9
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
52.6
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
58.1
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
61.4
58.1
58.1
58.1
58.1
58.1
58.1
58.1
58.1
58.1
58.1
58.1
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
58.1
58.1
60.3
61.4
61.4
57
57
57
58.1
60.3
60.3
61.4
61.4
62.5
62.5
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
42.6
42.6
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
44.8
44.8
44.8
44.8
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
49.2
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
52.5
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
58
58
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
61.3
58
58
58
58
58
58
58
58
58
58
58
58
58
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
56.9
58
58
58
61.3
61.3
61.3
56.9
56.9
58
58
58
61.3
61.3
61.3
62.4
62.4
64.6
65.7
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
40.3
42.5
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
43.6
44.7
44.7
44.7
44.7
44.7
48
48
48
48
48
48
48
48
48
48
48
48
49.1
49.1
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
53.5
53.5
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
57.9
57.9
57.9
57.9
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
61.2
57.9
57.9
57.9
57.9
57.9
57.9
57.9
57.9
57.9
57.9
57.9
57.9
57.9
56.8
57.9
57.9
57.9
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
56.8
57.9
57.9
56.8
56.8
56.8
56.8
56.8
57.9
57.9
57.9
61.2
61.2
61.2
56.8
56.8
57.9
57.9
57.9
61.2
61.2
61.2
62.3
62.3
64.5
65.6
65.6
61.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
42.4
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
44.6
44.6
44.6
44.6
44.6
44.6
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
49
49
49
49
52.3
52.3
52.3
52.3
52.3
52.3
52.3
52.3
52.3
52.3
52.3
53.4
53.4
53.4
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
57.8
57.8
57.8
57.8
57.8
57.8
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
61.1
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
57.8
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
56.7
57.8
57.8
57.8
57.8
57.8
56.7
56.7
56.7
57.8
57.8
57.8
61.1
61.1
61.1
57.8
57.8
57.8
57.8
57.8
61.1
61.1
61.1
62.2
62.2
64.4
65.5
65.5
61.1
61.1
61.1
62.2
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
42.3
43.4
43.4
43.4
43.4
43.4
43.4
43.4
43.4
44.5
44.5
44.5
44.5
44.5
44.5
44.5
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
48.9
48.9
48.9
48.9
48.9
52.2
52.2
52.2
52.2
52.2
52.2
52.2
52.2
52.2
52.2
53.3
53.3
53.3
53.3
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
57.7
56.6
57.7
57.7
57.7
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
56.6
57.7
57.7
56.6
56.6
56.6
56.6
56.6
56.6
57.7
57.7
57.7
57.7
57.7
57.7
56.6
57.7
57.7
57.7
57.7
61
61
61
57.7
57.7
57.7
57.7
57.7
61
61
61
62.1
62.1
64.3
65.4
65.4
61
61
61
62.1
62.1
64.3
65.4
40
40
40
40
40
40
40
40
40
40
40
40
40
41.1
41.1
43.3
43.3
43.3
43.3
43.3
43.3
43.3
44.4
44.4
44.4
44.4
44.4
44.4
44.4
44.4
47.7
47.7
47.7
47.7
47.7
47.7
47.7
47.7
48.8
48.8
48.8
48.8
48.8
48.8
52.1
52.1
52.1
52.1
52.1
52.1
52.1
52.1
53.2
53.2
53.2
53.2
53.2
53.2
53.2
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
56.5
56.5
56.5
56.5
56.5
57.6
57.6
57.6
56.5
56.5
56.5
56.5
57.6
57.6
57.6
57.6
56.5
56.5
56.5
56.5
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
57.6
60.9
60.9
60.9
57.6
57.6
57.6
57.6
57.6
60.9
60.9
60.9
62
62
64.2
65.3
65.3
60.9
60.9
60.9
62
62
64.2
65.3
65.3
66.4
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
39.9
41
41
41
43.2
43.2
43.2
43.2
43.2
43.2
44.3
44.3
44.3
44.3
44.3
44.3
44.3
44.3
44.3
47.6
47.6
47.6
47.6
47.6
47.6
47.6
48.7
48.7
48.7
48.7
48.7
48.7
48.7
52
52
52
52
52
52
52
53.1
53.1
53.1
53.1
53.1
53.1
53.1
53.1
56.4
56.4
56.4
56.4
56.4
56.4
56.4
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
60.8
58.6
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
56.4
56.4
56.4
57.5
57.5
57.5
57.5
57.5
56.4
56.4
56.4
57.5
57.5
57.5
57.5
57.5
56.4
56.4
56.4
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
57.5
60.8
60.8
60.8
57.5
57.5
57.5
57.5
57.5
60.8
60.8
60.8
61.9
61.9
61.9
65.2
65.2
65.2
60.8
61.9
61.9
61.9
64.1
65.2
65.2
66.3
67.4
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
40.9
40.9
40.9
40.9
40.9
43.1
43.1
43.1
43.1
43.1
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
44.2
47.5
47.5
47.5
47.5
47.5
48.6
48.6
48.6
48.6
48.6
48.6
48.6
48.6
51.9
51.9
51.9
51.9
51.9
51.9
53
53
53
53
53
53
53
53
53
56.3
56.3
56.3
56.3
56.3
56.3
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
61.8
61.8
60.7
60.7
60.7
61.8
61.8
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
60.7
58.5
58.5
58.5
58.5
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
56.3
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
57.4
60.7
60.7
60.7
57.4
57.4
57.4
57.4
57.4
60.7
60.7
61.8
61.8
61.8
61.8
65.1
65.1
65.1
61.8
61.8
61.8
61.8
62.9
65.1
65.1
66.2
67.3
68.4
69.5
39.7
39.7
39.7
39.7
39.7
39.7
40.8
40.8
40.8
40.8
40.8
40.8
43
43
43
43
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
47.4
47.4
47.4
47.4
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
51.8
51.8
51.8
51.8
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
52.9
56.2
56.2
56.2
56.2
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
60.6
60.6
60.6
60.6
60.6
60.6
60.6
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
61.7
60.6
60.6
60.6
60.6
60.6
60.6
60.6
58.4
58.4
58.4
58.4
58.4
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
57.3
58.4
60.6
60.6
57.3
57.3
57.3
57.3
57.3
58.4
60.6
61.7
61.7
61.7
61.7
65
65
65
61.7
61.7
61.7
61.7
62.8
65
65
66.1
67.2
68.3
69.4
69.4
70.5
39.6
39.6
39.6
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
42.9
42.9
42.9
44
44
44
44
44
44
44
44
44
44
44
44
44
47.3
47.3
47.3
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
51.7
51.7
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
52.8
56.1
56.1
56.1
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
60.5
60.5
60.5
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
61.6
60.5
60.5
60.5
60.5
60.5
58.3
58.3
58.3
58.3
58.3
58.3
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
57.2
58.3
58.3
60.5
60.5
57.2
57.2
57.2
57.2
58.3
58.3
60.5
61.6
61.6
61.6
62.7
64.9
64.9
64.9
61.6
61.6
61.6
61.6
62.7
64.9
64.9
66
67.1
68.2
69.3
69.3
70.4
71.5
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
42.8
42.8
42.8
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
