22
23
24
25
26
27
27
28
29
30
31
32
33
34
34
25
25
25
25
26
26
25
25
25
25
25
25
26
25
25
25
25
25
25
25
26
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
12
13
14
14
15
16
17
18
19
20
21
21
22
23
24
25
26
27
28
28
29
30
31
32
33
34
35
25
25
25
25
26
25
25
25
25
25
25
25
26
25
25
25
25
25
25
25
26
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
13
14
15
15
16
17
18
19
20
21
22
22
23
24
25
26
27
28
29
29
30
31
32
33
34
35
36
25
25
25
26
25
25
25
25
25
25
25
26
25
25
25
25
25
25
26
26
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
40
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
14
15
16
16
17
18
19
20
21
22
23
23
24
25
26
27
28
29
30
30
31
32
33
34
35
25
25
25
25
26
25
25
25
25
25
25
25
26
25
25
25
25
25
25
26
26
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
40
41
41
41
41
37
37
37
38
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
43
44
15
16
17
17
18
19
20
21
22
23
24
24
25
26
27
28
29
30
31
31
32
33
34
35
25
25
25
25
26
25
25
25
25
25
25
25
26
25
25
25
25
25
25
26
26
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
40
41
41
41
41
37
37
37
38
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
43
44
45
16
17
18
18
19
20
21
22
23
24
25
25
26
27
28
29
30
31
32
32
33
34
35
25
25
25
26
26
25
25
25
25
25
25
26
26
25
25
25
25
25
25
26
26
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
41
41
41
41
37
37
37
37
38
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
43
44
46
46
18
19
19
20
21
22
23
24
25
26
26
27
28
29
30
31
32
33
33
34
25
25
25
25
26
26
25
25
25
25
25
25
26
25
25
25
25
25
25
25
26
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
39
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
43
44
46
46
47
19
20
20
21
22
23
24
25
26
27
27
28
29
30
31
32
33
34
34
25
25
25
25
26
26
25
25
25
25
25
25
26
25
25
25
25
25
25
25
26
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
44
45
46
47
47
48
20
21
21
22
23
24
25
26
27
28
28
29
30
31
32
33
34
35
25
25
25
25
26
25
25
25
25
25
25
25
26
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
44
45
46
47
47
48
49
21
22
22
23
24
25
26
27
28
29
29
30
31
32
33
34
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
40
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
44
45
46
47
48
48
49
50
22
23
23
24
25
26
27
28
29
30
30
30
30
30
30
30
30
30
31
35
35
35
35
35
35
35
35
35
35
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
40
41
41
41
41
37
37
37
38
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
43
44
45
46
47
48
48
49
50
51
24
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
40
41
41
41
41
37
37
37
38
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
43
44
45
46
47
48
49
49
50
52
53
36
36
36
36
36
36
36
36
36
36
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
41
41
41
41
37
37
37
37
38
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
43
44
46
46
47
48
49
50
50
52
53
53
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
39
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
43
44
46
46
47
48
49
50
51
52
53
54
55
41
41
41
41
41
41
41
41
41
37
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
37
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
44
45
46
47
47
48
49
50
51
41
53
54
55
55
41
37
37
37
37
37
40
41
41
41
41
37
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
44
45
46
47
47
48
49
50
51
41
53
54
55
56
56
37
37
37
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
40
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
43
44
45
46
47
48
48
49
50
51
52
53
54
55
56
56
57
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
38
38
39
40
41
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
43
44
45
46
47
48
48
49
50
51
52
53
54
55
56
56
57
58
39
40
41
41
41
41
41
41
41
41
41
41
42
42
43
44
45
46
47
48
49
49
50
52
53
53
54
55
56
57
57
58
59
41
41
41
42
42
43
49
50
50
52
53
53
54
55
56
57
57
58
59
60
50
51
52
53
54
55
55
56
57
57
58
59
60
61
41
53
54
55
55
56
57
58
58
59
60
61
62
53
54
55
56
56
57
58
58
59
60
61
52
52
55
56
56
57
58
59
59
60
61
52
52
53
56
56
57
58
59
60
60
61
52
53
53
54
57
58
59
60
61
61
52
53
53
54
55
59
60
61
62
52
53
53
54
55
56
61
62
52
53
54
54
55
56
57
62
52
53
54
55
55
56
57
58
52
53
54
55
56
56
57
58
59
54
55
56
56
57
58
59
60
55
56
57
57
58
59
60
61
56
57
57
58
59
60
61
62
57
58
58
59
60
61
62
63
58
59
59
60
61
62
63
64
59
60
61
62
63
64
65
60
61
62
63
64
65
66
61
62
63
64
65
66
67
63
64
65
66
67
68
64
65
66
67
68
69
66
67
68
69
70
67
68
69
70
71
68
69
70
71
72
70
71
72
73
71
72
73
74
73
74
74
75
75
76
