NAME,Asset_0,Asset_0.2,Asset_0.4,Asset_0.6,Asset_0.8,Asset_1,Asset_1.2,Asset_1.4,Asset_1.6,Asset_1.8,Asset_2,Asset_2.2,Asset_2.4,Asset_2.6,Asset_2.8,Asset_3,Asset_3.2,Asset_3.4,Asset_3.6,Asset_3.8,Asset_4,Asset_4.2,Asset_4.4,Asset_4.6,Asset_4.8,Asset_5,Asset_5.2,Asset_5.4,Asset_5.6,Asset_5.8,Asset_6,Asset_6.2,Asset_6.4,Asset_6.6,Asset_6.8,Asset_7,Asset_7.2,Asset_7.4,Asset_7.6,Asset_7.8,Asset_8,Asset_8.2,Asset_8.4,Asset_8.6,Asset_8.8,Asset_9,Asset_9.2,Asset_9.4,Asset_9.6,Asset_9.8,Asset_10,Asset_10.2,Asset_10.4,Asset_10.6,Asset_10.8,Asset_11,Asset_11.2,Asset_11.4,Asset_11.6,Asset_11.8,Asset_12,Asset_12.2,Asset_12.4,Asset_12.6,Asset_12.8,Asset_13,Asset_13.2,Asset_13.4,Asset_13.6,Asset_13.8,Asset_14,Asset_14.2,Asset_14.4,Asset_14.6,Asset_14.8,Asset_15,Asset_15.2,Asset_15.4,Asset_15.6,Asset_15.8,Asset_16,Asset_16.2,Asset_16.4,Asset_16.6,Asset_16.8,Asset_17,Asset_17.2,Asset_17.4,Asset_17.6,Asset_17.8,Asset_18,Asset_18.2,Asset_18.4,Asset_18.6,Asset_18.8,Asset_19,Asset_19.2,Asset_19.4,Asset_19.6,Asset_19.8,Asset_20,Asset_20.2,Asset_20.4,Asset_20.6,Asset_20.8,Asset_21,Asset_21.2,Asset_21.4,Asset_21.6,Asset_21.8,Asset_22,Asset_22.2,Asset_22.4,Asset_22.6,Asset_22.8,Asset_23,Asset_23.2,Asset_23.4,Asset_23.6,Asset_23.8,Asset_24,Asset_24.2,Asset_24.4,Asset_24.6,Asset_24.8,Asset_25,Asset_25.2,Asset_25.4,Asset_25.6,Asset_25.8,Asset_26,Asset_26.2,Asset_26.4,Asset_26.6,Asset_26.8,Asset_27,Asset_27.2,Asset_27.4,Asset_27.6,Asset_27.8,Asset_28,Asset_28.2,Asset_28.4,Asset_28.6,Asset_28.8,Asset_29,Asset_29.2,Asset_29.4,Asset_29.6,Asset_29.8,Asset_30,
Cash_4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,20,21,21,23,23,23,25,25,25,25,27,27,26,26,26,26,26,26,26,26,26,26,26,27,25,25,25,25,25,25,25,27,27,26,26,28,28,28,28,30,30,30,30,30,31,31,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,36,36,35,35,35,35,35,35,37,37,37,37,37,36,36,36,36,36,36,36,38,38,38,37,37,37,37,37,37,39,39,39,39,39,38,38,38,38,38,38,38,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,18,20,22,22,24,24,25,25,27,27,27,27,27,27,29,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,32,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,37,37,37,37,37,37,37,39,39,39,39,38,38,38,38,38,38,40,40,40,40,40,40,39,39,39,41,41,41,41,39,39,39,40,40,40,40,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,18,20,20,22,22,24,26,26,26,28,27,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,28,28,28,29,29,29,29,31,31,31,31,31,31,33,34,34,34,34,34,34,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,40,40,40,39,39,39,39,39,41,41,41,41,41,41,40,40,40,40,40,40,40,42,42,42,42,41,41,41,41,41,41,41,42,42,42,42,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_5.2,0,0,0,0,0,10,0,0,0,0,0,15,15,17,17,19,21,21,21,22,24,26,26,28,28,28,30,30,30,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,30,30,30,30,32,31,31,33,33,33,33,33,33,35,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,41,40,40,40,40,40,40,42,42,42,42,42,41,41,41,41,41,41,43,43,43,43,42,42,42,42,42,42,42,42,42,44,44,43,43,43,43,43,44,44,44,44,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_5.4,0,0,0,14,12,10,8,0,0,0,0,17,19,19,21,21,23,23,25,25,27,28,30,30,30,32,32,32,32,34,34,33,33,33,33,33,33,33,33,33,33,33,34,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,37,37,37,37,37,39,38,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,43,43,42,42,42,42,42,42,42,44,44,44,44,43,43,43,43,43,43,43,45,45,45,45,45,44,44,44,44,44,46,46,46,46,46,45,45,46,46,46,46,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_5.6,0,0,0,14,12,10,14,12,20,18,18,19,19,21,23,25,25,25,27,29,29,31,32,32,32,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,36,36,36,36,36,36,37,37,39,39,39,39,39,39,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,45,45,45,45,44,44,44,44,44,44,46,46,46,46,45,45,45,45,45,45,47,47,47,47,47,47,46,46,48,48,46,46,46,46,46,46,46,46,46,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_5.8,0,0,16,14,12,10,14,20,20,20,22,22,24,24,25,27,27,29,31,31,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,35,35,36,36,36,36,38,38,38,38,38,38,40,39,41,41,41,41,41,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,46,46,46,46,46,48,48,48,48,48,48,47,47,47,47,47,47,47,47,49,49,48,48,48,48,48,48,48,48,48,48,48,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_6,0,0,15,13,17,16,22,22,22,22,24,24,26,28,28,30,31,33,33,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,37,37,37,37,37,39,39,38,40,40,40,40,40,40,42,42,42,43,43,43,43,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,48,48,47,47,47,47,47,47,49,49,49,49,48,48,48,48,48,48,48,48,50,50,50,50,49,49,49,49,49,49,49,51,51,51,50,50,50,50,50,50,50,50,50,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_6.2,0,17,15,19,17,25,24,24,24,26,24,28,28,30,30,32,34,35,35,37,37,37,39,39,39,39,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,41,41,41,41,42,42,42,42,44,44,44,44,44,44,46,45,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,50,50,50,49,49,49,49,49,49,51,51,51,51,50,50,50,50,50,50,50,52,52,52,52,51,51,51,51,51,51,53,53,53,53,53,53,52,52,52,52,52,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_6.4,0,17,15,19,25,25,25,27,27,26,30,30,32,32,34,34,36,38,38,39,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,43,43,43,43,43,44,44,44,46,46,46,46,46,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,52,52,52,51,51,51,51,51,51,51,53,53,53,53,53,52,52,52,52,54,54,54,54,54,54,53,53,53,55,53,53,53,53,53,53,54,54,54,54,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_6.6,19,17,21,27,27,27,27,29,29,31,33,34,34,34,36,38,38,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,42,42,42,42,43,43,43,45,45,45,45,45,45,47,48,48,48,48,48,48,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,53,52,52,52,52,52,52,54,54,54,54,53,53,53,53,53,53,55,55,55,55,55,55,54,54,54,54,54,54,54,54,56,56,55,55,55,55,55,55,55,56,56,56,56,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_6.8,20,24,29,29,29,29,31,31,33,33,35,35,36,38,40,40,42,42,42,44,44,44,44,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,44,44,44,44,44,46,45,45,47,47,47,47,47,49,49,49,49,49,50,50,50,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,55,55,55,54,54,54,54,54,54,56,56,56,56,55,55,55,55,55,55,55,57,57,57,57,56,56,56,56,56,56,56,56,58,58,58,58,57,57,57,58,58,58,58,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_7,26,24,32,30,31,31,33,35,35,37,37,39,39,41,42,42,44,44,44,46,46,46,46,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,48,48,48,47,49,49,49,49,51,51,51,51,51,53,53,52,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,57,57,57,56,56,56,56,56,56,56,58,58,58,58,58,57,57,57,57,57,57,59,59,59,59,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_7.2,26,32,32,32,34,33,35,37,39,39,39,41,43,43,45,45,45,46,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,50,50,50,50,50,51,51,51,53,53,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,58,57,57,57,57,57,57,57,59,59,59,58,58,58,58,58,58,60,60,60,60,60,60,59,59,59,59,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_7.4,34,34,34,36,36,38,38,39,41,41,43,45,45,47,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,49,49,49,50,50,50,50,52,52,52,52,52,54,54,54,55,55,55,55,55,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,60,60,59,59,59,59,59,59,61,61,61,61,60,60,60,60,60,60,62,62,62,62,62,61,61,61,61,61,61,61,61,61,63,63,63,62,62,62,62,62,62,62,62,62,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_7.6,36,36,36,38,38,40,42,42,42,43,45,47,47,49,49,49,51,51,51,53,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,51,51,51,51,51,53,53,52,54,52,54,54,54,54,56,56,56,56,56,57,57,57,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,62,62,61,61,61,61,61,61,61,63,63,63,63,63,62,62,62,62,62,62,64,64,64,64,63,63,63,63,63,63,63,65,65,65,65,65,64,64,64,64,64,64,64,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_7.8,38,38,40,38,42,42,44,44,46,48,48,50,51,51,51,53,53,53,53,53,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,55,55,55,55,56,56,56,56,58,58,58,58,58,58,60,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,64,64,64,63,63,63,63,63,63,63,65,65,65,65,65,64,64,64,64,64,64,66,66,66,66,65,65,65,65,65,67,67,67,67,67,67,66,66,66,66,66,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_8,39,41,40,44,44,46,46,48,48,50,52,52,52,54,53,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,57,57,57,57,57,57,59,58,60,60,60,60,60,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,65,64,64,64,64,64,64,64,66,66,66,65,65,65,65,65,65,67,67,67,67,67,66,66,66,66,66,66,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
Cash_8.2,43,43,45,47,48,48,48,50,52,52,54,54,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,56,56,56,56,57,57,57,59,59,59,59,59,59,61,61,61,62,62,62,62,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,67,66,66,66,66,66,66,66,68,68,68,68,68,67,67,67,67,67,69,69,69,69,69,68,68,68,68,68,68,68,68,68,70,70,70,69,69,69,69,69,70,70,70,70,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,
