,asset 0,asset 1,asset 2,asset 3,asset 4,asset 5,asset 6,asset 7,asset 8,asset 9,asset 10,asset 11,asset 12,asset 13,asset 14,asset 15,asset 16,asset 17,asset 18,asset 19,asset 20,asset 21,asset 22,asset 23,asset 24,asset 25,asset 26,asset 27,asset 28,asset 29,asset 30,asset 31,asset 32,asset 33,asset 34,asset 35,asset 36,asset 37,asset 38,asset 39,asset 40,asset 41,asset 42,asset 43,asset 44,asset 45,asset 46,asset 47,asset 48,asset 49,asset 50,asset 51,asset 52,asset 53,asset 54,asset 55,asset 56,asset 57,asset 58,asset 59,asset 60,asset 61,asset 62,asset 63,asset 64,asset 65,asset 66,asset 67,asset 68,asset 69,asset 70,asset 71,asset 72,asset 73,asset 74,asset 75,asset 76,asset 77,asset 78,asset 79,asset 80,asset 81,asset 82,asset 83,asset 84,asset 85,asset 86,asset 87,asset 88,asset 89,asset 90,asset 91,asset 92,asset 93,asset 94,asset 95,asset 96,asset 97,asset 98,asset 99,asset 100,asset 101,asset 102,asset 103,asset 104,asset 105,asset 106,asset 107,asset 108,asset 109,asset 110,asset 111,asset 112,asset 113,asset 114,asset 115,asset 116,asset 117,asset 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39619,4.91313,8.94452,13.7757,19.8105,26.7915,34.4233,42.831,52.5204,61.8317,71.711,81.8048,92.1073,102.538,112.89,123.353,135.202,146.442,156.346,166.113,175.674,184.913,193.727,202.162,210.232,217.838,225.228,232.158,239.504,246.22,252.195,257.916,263.394,268.656,273.769,278.735,283.693,288.343,292.786,297.065,301.225,305.258,309.183,312.987,316.744,320.296,324.155,327.518,330.81,333.998,337.111,340.158,343.138,346.028,348.933,351.759,354.503,357.193,359.802,362.367,364.865,367.318,369.713,372.044,374.316,376.636,378.843,381.084,383.209,385.336,387.377,389.421,391.4,393.368,395.286,397.188,399.387,401.208,403.007,404.772,406.511,408.226,409.906,411.56,413.231,414.833,416.434,417.99,419.557,421.066,422.574,424.042,425.521,426.939,428.363,429.738,431.115,432.449,433.956,435.265,436.558,437.825,439.069,440.35,441.55,442.734,443.899,445.07,446.2,447.329,448.427,449.534,450.601,451.686,452.723,453.772,454.78,455.791,456.774,457.753,458.909,459.843,460.772,461.683,462.592,463.48,464.363,465.226,466.079,466.915,467.759,468.567,469.38,470.161,470.948,471.701,472.464,473.199,473.935,474.654,475.383,476.087,476.965,477.66,478.327,478.989,479.631,480.269,480.891,481.51,482.111,482.707,483.284,483.868,484.423,484.993,485.551,486.108,486.664,487.205,487.748,488.267,488.781,489.263,489.889,490.341,490.806,491.241,491.684,492.102,492.521,492.963,493.375,493.818,494.224,494.644,495.036,495.4,495.891,496.231,496.654,496.948,497.297,497.601,497.92,498.255,498.597,498.862,499.176,499.397,499.661,499.863,500.075,500.511,500.699,501.649,501.801,501.953,502.146,502.296,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838004,4.25769,8.18612,12.9323,18.8595,25.7871,33.3816,41.7461,51.3333,60.5548,70.1873,80.213,90.4586,100.897,111.446,121.91,133.453,145.021,154.972,164.726,174.349,183.639,192.505,200.95,208.997,216.712,224.157,231.126,238.446,245.278,251.29,257.046,262.558,267.852,273.001,277.99,282.972,287.633,292.093,296.346,300.548,304.61,308.553,312.373,316.162,319.73,323.538,326.913,330.219,333.428,336.559,339.628,342.631,345.554,348.489,351.224,353.926,356.635,359.258,361.834,364.344,366.807,369.257,371.632,373.942,376.269,378.477,380.72,382.853,384.982,387.027,389.075,391.058,393.03,394.951,396.852,398.711,400.553,402.356,404.456,406.198,407.916,409.598,411.255,412.92,414.524,416.126,417.685,419.254,420.766,422.275,423.745,425.228,426.647,428.075,429.452,430.83,432.17,433.503,434.808,436.101,437.552,438.797,440.092,441.294,442.48,443.648,444.819,445.953,447.081,448.181,449.294,450.362,451.448,452.487,453.535,454.546,455.557,456.542,457.524,458.473,459.419,460.344,461.461,462.372,463.261,464.145,465.009,465.865,466.702,467.547,468.356,469.169,469.951,470.74,471.495,472.259,472.995,473.731,474.45,475.182,475.888,476.602,477.289,477.974,478.793,479.438,480.075,480.699,481.317,481.92,482.519,483.097,483.682,484.24,484.806,485.367,485.925,486.482,487.026,487.571,488.087,488.604,489.085,489.581,490.051,490.506,491.067,491.513,491.933,492.353,492.797,493.205,493.652,494.059,494.477,494.872,495.239,495.732,496.068,496.485,496.792,497.134,497.446,497.767,498.088,498.368,498.631,498.966,499.244,499.51,499.712,499.923,500.357,500.544,501.499,501.651,501.803,501.996,502.146,502.296,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272978,3.59999,7.42993,12.0915,17.9099,24.7473,32.2643,40.5438,50.1502,59.2892,68.7044,78.7692,89.067,99.5268,110.052,120.492,131.671,143.53,153.596,163.332,173.025,182.352,191.261,199.749,207.856,215.631,222.978,230.134,237.355,244.36,250.4,256.183,261.721,267.046,272.226,277.245,282.233,286.92,291.405,295.695,299.839,303.871,307.859,311.75,315.581,319.164,322.92,326.309,329.628,332.849,335.992,339.075,342.104,345.049,348.062,350.807,353.516,356.14,358.725,361.236,363.822,366.296,368.77,371.155,373.472,375.905,378.114,380.355,382.497,384.628,386.678,388.73,390.716,392.692,394.616,396.521,398.383,400.228,402.031,403.811,405.559,407.284,409.291,410.95,412.61,414.216,415.821,417.382,418.952,420.465,421.976,423.447,424.935,426.357,427.785,429.165,430.544,431.887,433.221,434.53,435.829,437.105,438.363,439.588,441.037,442.225,443.396,444.565,445.703,446.831,447.933,449.054,450.123,451.21,452.251,453.298,454.311,455.323,456.31,457.295,458.245,459.193,460.118,461.039,461.943,462.842,463.927,464.792,465.65,466.488,467.334,468.145,468.958,469.742,470.533,471.29,472.053,472.79,473.529,474.248,474.981,475.688,476.402,477.09,477.776,478.438,479.095,479.729,480.507,481.124,481.729,482.331,482.911,483.496,484.055,484.618,485.182,485.742,486.3,486.847,487.394,487.908,488.425,488.909,489.401,489.877,490.331,490.79,491.223,491.658,492.184,492.629,493.037,493.483,493.898,494.307,494.71,495.079,495.574,495.905,496.316,496.638,496.969,497.289,497.613,497.921,498.216,498.459,498.814,499.031,499.293,499.513,499.771,500.203,500.389,501.348,501.5,501.652,501.846,501.996,502.146,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89559,6.77915,11.1912,16.952,23.7078,31.1462,39.3416,48.969,58.0356,67.2516,77.4352,87.7114,98.1557,108.655,119.075,129.917,141.998,152.202,161.964,171.698,181.065,190.015,198.547,206.703,214.528,221.919,229.121,236.25,243.056,249.453,255.257,260.908,266.255,271.458,276.499,281.49,286.207,290.716,295.029,299.194,303.247,307.176,311.003,314.881,318.535,322.202,325.761,329.03,332.27,335.425,338.522,341.57,344.53,347.609,350.374,353.097,355.736,358.326,360.842,363.326,365.743,368.125,370.678,373.003,375.54,377.751,379.995,382.141,384.276,386.328,388.384,390.374,392.353,394.282,396.189,398.055,399.903,401.71,403.493,405.244,406.969,408.679,410.346,411.99,413.908,415.517,417.08,418.651,420.168,421.68,423.152,424.642,426.066,427.496,428.878,430.259,431.603,432.94,434.251,435.552,436.834,438.093,439.325,440.544,441.733,442.908,444.311,445.451,446.583,447.686,448.812,449.882,450.971,452.014,453.062,454.076,455.089,456.078,457.066,458.018,458.966,459.893,460.815,461.72,462.621,463.503,464.381,465.237,466.275,467.12,467.933,468.748,469.533,470.326,471.084,471.847,472.585,473.326,474.046,474.779,475.488,476.202,476.891,477.579,478.241,478.901,479.535,480.17,480.78,481.409,482.144,482.725,483.308,483.87,484.432,484.997,485.56,486.118,486.669,487.216,487.73,488.245,488.735,489.223,489.704,490.156,490.618,491.051,491.487,491.895,492.313,492.736,493.314,493.736,494.138,494.547,494.918,495.416,495.743,496.147,496.484,496.803,497.136,497.459,497.754,498.064,498.302,498.655,498.88,499.135,499.362,499.575,500.048,500.234,501.198,501.35,501.502,501.696,501.846,501.996,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36963,6.17559,10.4776,15.8439,22.5383,29.9447,38.1257,47.7878,56.7822,65.9087,75.9828,86.2171,96.7145,107.208,117.634,128.238,140.434,150.789,160.571,170.336,179.752,188.755,197.342,205.55,213.425,220.859,228.096,235.144,242.099,248.563,254.403,260,265.358,270.509,275.776,280.737,285.491,290.017,294.358,298.549,302.623,306.572,310.417,314.146,317.806,321.445,325.239,328.524,331.736,334.849,337.961,341.036,344.01,347.157,349.933,352.664,355.312,357.916,360.444,362.938,365.36,367.746,370.089,372.41,374.67,377.388,379.635,381.783,383.924,385.98,388.039,390.033,392.015,393.947,395.858,397.727,399.578,401.388,403.175,404.929,406.657,408.368,410.037,411.68,413.383,414.974,416.561,418.35,419.869,421.385,422.859,424.352,425.778,427.208,428.59,429.973,431.32,432.66,433.972,435.274,436.562,437.822,439.057,440.289,441.48,442.657,443.812,444.978,446.099,447.439,448.569,449.641,450.73,451.774,452.823,453.839,454.856,455.846,456.837,457.791,458.739,459.668,460.592,461.498,462.4,463.283,464.163,465.02,465.868,466.699,467.538,468.538,469.325,470.118,470.877,471.641,472.38,473.124,473.844,474.578,475.288,476.003,476.693,477.382,478.045,478.706,479.341,479.978,480.59,481.218,481.809,482.401,482.97,483.684,484.246,484.812,485.38,485.936,486.49,487.037,487.552,488.064,488.561,489.044,489.53,489.981,490.445,490.878,491.315,491.724,492.142,492.569,493,493.42,493.835,494.383,494.756,495.248,495.585,495.975,496.331,496.639,496.983,497.305,497.587,497.911,498.151,498.485,498.73,498.976,499.212,499.422,499.894,500.079,500.266,501.2,501.352,501.546,501.696,501.846,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84474,5.57404,9.80219,14.8168,21.3122,28.6003,36.6652,46.4092,55.4111,64.5694,74.5765,84.7661,95.1375,105.601,116.002,126.514,138.789,149.382,159.172,168.967,178.419,187.464,196.096,204.367,212.305,219.797,227.071,233.884,241.142,247.668,253.539,259.165,264.556,269.737,274.78,279.957,284.732,289.373,293.721,297.888,301.988,305.962,309.83,313.576,317.253,320.751,324.707,328.007,331.233,334.367,337.428,340.421,343.433,346.695,349.492,352.23,354.888,357.499,360.035,362.535,364.968,367.364,369.714,372.036,374.299,376.618,378.82,381.059,383.573,385.632,387.695,389.692,391.677,393.613,395.527,397.399,399.254,401.067,402.857,404.614,406.345,408.056,409.728,411.374,413.069,414.663,416.256,417.806,419.364,420.861,422.567,424.061,425.491,426.921,428.306,429.69,431.037,432.379,433.693,434.997,436.29,437.551,438.788,440.033,441.227,442.405,443.563,444.733,445.855,446.989,448.082,449.177,450.488,451.535,452.584,453.602,454.621,455.612,456.607,457.563,458.513,459.443,460.368,461.276,462.18,463.064,463.945,464.803,465.653,466.485,467.326,468.129,468.942,469.72,470.671,471.435,472.176,472.921,473.642,474.376,475.087,475.803,476.494,477.185,477.849,478.51,479.148,479.785,480.399,481.026,481.62,482.211,482.782,483.363,483.914,484.49,485.2,485.754,486.311,486.856,487.374,487.883,488.387,488.865,489.356,489.806,490.271,490.704,491.142,491.554,491.973,492.403,492.83,493.257,493.667,494.091,494.466,494.836,495.429,495.802,496.176,496.478,496.825,497.149,497.42,497.759,498.001,498.314,498.579,498.815,499.061,499.269,499.74,499.924,500.111,501.05,501.202,501.396,501.546,501.696,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31985,4.97249,9.12664,14.0571,20.225,27.3445,35.1861,44.9257,53.8356,63.0062,73.1699,83.3151,93.6478,104.081,114.46,124.789,137.07,147.81,157.797,167.611,177.091,186.169,194.842,203.163,211.153,218.691,226.017,232.881,240.163,246.773,252.675,258.33,263.749,268.957,274.026,279.176,283.976,288.572,292.967,297.21,301.337,305.338,309.226,312.994,316.699,320.219,324.158,327.488,330.73,333.876,336.949,339.955,342.89,346.079,348.936,351.737,354.456,357.083,359.626,362.132,364.573,366.974,369.338,371.664,373.929,376.248,378.452,380.69,382.802,384.925,386.964,389.351,391.339,393.278,395.195,397.071,398.929,400.745,402.539,404.299,406.033,407.745,409.42,411.069,412.755,414.352,415.947,417.499,419.062,420.566,422.073,423.538,425.006,426.633,428.021,429.409,430.757,432.102,433.416,434.721,436.018,437.28,438.52,439.778,440.973,442.154,443.314,444.485,445.611,446.742,447.837,448.935,450.001,451.082,452.117,453.364,454.387,455.379,456.375,457.335,458.286,459.218,460.144,461.053,461.959,462.845,463.727,464.587,465.438,466.271,467.114,467.919,468.731,469.51,470.294,471.046,471.807,472.719,473.44,474.174,474.887,475.603,476.295,476.988,477.653,478.315,478.954,479.592,480.209,480.833,481.43,482.022,482.594,483.178,483.73,484.304,484.856,485.418,485.966,486.675,487.197,487.703,488.212,488.688,489.182,489.631,490.098,490.53,490.971,491.384,491.803,492.238,492.659,493.093,493.499,493.926,494.304,494.671,495.152,495.519,495.914,496.317,496.667,496.992,497.263,497.603,497.85,498.144,498.428,498.654,498.911,499.116,499.326,499.769,499.956,500.899,501.051,501.246,501.396,501.546,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770439,4.35198,8.45109,13.3069,19.3761,26.4134,34.0926,42.5556,52.318,61.6885,71.7224,81.8571,92.1583,102.561,112.918,123.314,135.349,146.39,156.263,166.037,175.546,184.889,193.596,201.96,209.998,217.578,224.944,231.848,239.168,245.848,251.797,257.494,262.943,268.177,273.272,278.385,283.22,287.841,292.259,296.523,300.67,304.69,308.603,312.397,316.131,319.669,323.567,326.912,330.188,333.367,336.47,339.488,342.439,345.463,348.334,351.15,353.884,356.565,359.165,361.722,364.177,366.584,368.963,371.292,373.561,375.881,378.086,380.327,382.446,384.571,386.61,388.651,390.629,392.598,394.864,396.743,398.604,400.423,402.22,403.983,405.72,407.433,409.111,410.763,412.441,414.041,415.639,417.194,418.759,420.266,421.773,423.24,424.716,426.134,427.555,428.924,430.477,431.825,433.14,434.447,435.742,437.007,438.25,439.522,440.72,441.902,443.065,444.236,445.365,446.494,447.591,448.694,449.76,450.844,451.881,452.929,453.936,454.948,456.144,457.108,458.06,458.993,459.921,460.831,461.739,462.626,463.509,464.37,465.223,466.058,466.901,467.708,468.52,469.3,470.086,470.839,471.602,472.336,473.071,473.789,474.686,475.404,476.097,476.791,477.457,478.119,478.761,479.398,480.018,480.639,481.239,481.833,482.408,482.992,483.546,484.118,484.674,485.231,485.785,486.324,486.865,487.387,488.037,488.513,489.006,489.457,489.922,490.357,490.798,491.214,491.634,492.073,492.489,492.928,493.335,493.757,494.143,494.507,494.996,495.344,495.758,496.054,496.405,496.705,497.111,497.437,497.698,497.975,498.277,498.499,498.761,498.964,499.176,499.614,499.802,500.749,500.901,501.096,501.246,501.396,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210123,3.69391,7.69125,12.4945,18.4935,25.4806,33.0887,41.4694,51.1244,60.4033,70.2031,80.2747,90.5608,100.974,111.392,121.872,133.626,144.968,154.888,164.65,174.232,183.496,192.324,200.728,208.849,216.469,223.871,230.812,238.154,244.906,250.894,256.626,262.116,267.389,272.517,277.482,282.464,287.092,291.54,295.836,300.002,304.042,307.973,311.782,315.55,319.108,322.949,326.316,329.613,332.813,335.93,338.982,341.971,344.882,347.771,350.564,353.312,356.007,358.621,361.189,363.692,366.148,368.582,370.921,373.193,375.514,377.721,379.963,382.091,384.218,386.261,388.305,390.286,392.256,394.174,396.074,397.933,400.101,401.9,403.667,405.407,407.123,408.803,410.458,412.127,413.73,415.331,416.888,418.456,419.966,421.475,422.943,424.423,425.841,427.267,428.643,430.02,431.359,432.687,434.173,435.467,436.734,437.978,439.264,440.465,441.65,442.816,443.987,445.118,446.246,447.345,448.454,449.521,450.607,451.645,452.693,453.702,454.713,455.697,456.676,457.626,458.768,459.698,460.609,461.518,462.407,463.291,464.153,465.008,465.844,466.688,467.497,468.309,469.091,469.879,470.633,471.396,472.131,472.867,473.586,474.316,475.021,475.735,476.595,477.262,477.923,478.567,479.205,479.827,480.445,481.048,481.644,482.222,482.806,483.362,483.931,484.49,485.047,485.603,486.145,486.689,487.207,487.722,488.203,488.701,489.282,489.747,490.183,490.627,491.045,491.465,491.908,492.318,492.763,493.169,493.589,493.981,494.346,494.838,495.177,495.598,495.894,496.243,496.549,496.869,497.199,497.469,497.806,498.125,498.346,498.61,498.812,499.025,499.46,499.647,500.599,500.751,500.903,501.096,501.246,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03957,6.93406,11.652,17.5426,24.4404,32.0092,40.3453,49.9378,59.1309,68.6794,78.6821,88.9579,99.4406,109.982,120.432,131.86,143.542,153.513,163.263,172.908,182.21,191.091,199.549,207.624,215.355,222.663,229.795,237.092,243.971,249.989,255.756,261.279,266.584,271.743,276.742,281.726,286.396,290.864,295.138,299.268,303.385,307.342,311.168,314.968,318.541,322.332,325.712,329.022,332.235,335.37,338.444,341.461,344.388,347.347,350.086,352.79,355.408,358.077,360.656,363.17,365.637,368.095,370.473,372.785,375.146,377.356,379.598,381.735,383.864,385.911,387.96,389.944,391.917,393.839,395.742,397.601,399.444,401.246,403.027,405.093,406.813,408.496,410.153,411.816,413.421,415.024,416.583,418.152,419.665,421.176,422.646,424.13,425.55,426.978,428.356,429.734,431.076,432.409,433.716,435.013,436.281,437.706,439.006,440.208,441.395,442.564,443.734,444.87,445.998,447.099,448.214,449.282,450.369,451.409,452.456,453.468,454.479,455.464,456.447,457.397,458.343,459.268,460.189,461.298,462.188,463.073,463.937,464.793,465.631,466.476,467.286,468.099,468.882,469.671,470.427,471.19,471.926,472.664,473.383,474.115,474.821,475.535,476.223,476.908,477.569,478.373,479.011,479.635,480.252,480.857,481.456,482.035,482.62,483.178,483.743,484.305,484.864,485.421,485.966,486.512,487.027,487.545,488.026,488.521,488.993,489.448,489.905,490.455,490.876,491.296,491.741,492.149,492.596,493.006,493.421,493.818,494.186,494.68,495.014,495.429,495.741,496.079,496.393,496.716,497.032,497.317,497.574,497.915,498.131,498.46,498.661,498.873,499.306,499.492,500.449,500.6,500.752,500.946,501.096,501.246,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
cash63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36122,6.18447,10.8112,16.5935,23.4008,30.8916,39.1431,48.7564,57.8713,67.2186,77.3372,87.6215,98.0698,108.586,119.02,130.076,142.02,152.136,161.88,171.583,180.923,189.845,198.348,206.472,214.264,221.625,228.804,235.987,242.694,249.107,254.902,260.449,265.778,270.968,275.996,280.986,285.682,290.175,294.473,298.624,302.663,306.594,310.492,314.378,317.975,321.707,325.108,328.431,331.656,334.803,337.89,340.926,343.876,346.911,349.668,352.379,355.005,357.592,360.105,362.585,365.126,367.608,369.996,372.316,374.784,376.993,379.235,381.379,383.511,385.561,387.615,389.602,391.579,393.505,395.41,397.273,399.119,400.924,402.705,404.454,406.177,407.891,409.849,411.506,413.113,414.72,416.281,417.852,419.366,420.877,422.348,423.837,425.26,426.689,428.069,429.449,430.792,432.128,433.437,434.736,436.015,437.273,438.502,439.714,441.14,442.311,443.48,444.619,445.748,446.85,447.973,449.043,450.131,451.172,452.22,453.232,454.245,455.232,456.218,457.17,458.117,459.043,459.965,460.869,461.768,462.649,463.72,464.578,465.417,466.263,467.074,467.888,468.673,469.464,470.221,470.984,471.722,472.461,473.181,473.914,474.621,475.336,476.024,476.71,477.372,478.03,478.664,479.298,480.06,480.666,481.269,481.849,482.433,482.994,483.556,484.121,484.681,485.239,485.788,486.335,486.849,487.365,487.851,488.342,488.819,489.273,489.733,490.166,490.601,491.009,491.573,491.982,492.427,492.844,493.25,493.656,494.025,494.521,494.851,495.26,495.587,495.913,496.237,496.562,496.865,497.165,497.402,497.763,497.981,498.241,498.462,498.676,499.151,499.337,500.298,500.45,500.602,500.796,500.946,501.096,501.247,501.397,501.547,501.697,501.847,501.997,502.147,502.297,502.447,502.597,502.747,502.897,503.047,503.197,503.347,503.497,503.647,503.797,503.947,504.097,504.247,504.397,504.547,504.697,504.847,504.997,505.147,505.297,505.447,505.597,505.747,505.897,506.047,506.197,506.347,506.497,506.647,506.797,506.947,507.097,507.247,507.397,507.547,507.697,507.847,507.997,508.147,508.297,508.447,508.597,508.747,508.897,510.047
