30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.85
35.85
35.85
35.85
35.85
35.85
30.6
30.6
30.6
30.6
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
30.6
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
41.1
41.1
36.9
36.9
36.9
36.9
36.9
36.9
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
35.85
36.9
36.9
36.9
41.1
41.1
35.8
35.8
35.8
35.8
35.8
35.8
30.55
30.55
30.55
30.55
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
40
36.85
36.85
36.85
36.85
36.85
36.85
36.85
36.85
36.85
36.85
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
36.85
36.85
36.85
41.05
41.05
41.05
35.8
35.8
35.75
35.75
35.75
35.75
35.75
30.5
30.5
30.5
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
30.5
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
41
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
36.8
36.8
36.8
41
41
41
41
35.75
35.75
35.75
36.8
35.7
35.7
35.7
35.7
30.45
30.45
30.45
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
36.75
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
36.75
36.75
36.75
40.95
40.95
40.95
40.95
35.7
35.7
35.7
36.75
36.75
37.8
35.65
35.65
35.65
31.45
31.45
31.45
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
30.4
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
36.7
36.7
36.7
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
36.7
36.7
35.65
35.65
35.65
35.65
35.65
35.65
35.65
35.65
36.7
36.7
36.7
40.9
40.9
40.9
40.9
35.65
35.65
35.65
36.7
36.7
37.75
40.9
40.9
35.6
35.6
31.4
31.4
31.4
31.4
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
36.65
36.65
36.65
36.65
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
40.85
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
36.65
36.65
36.65
35.6
35.6
35.6
35.6
35.6
35.6
35.6
36.65
36.65
36.65
40.85
40.85
40.85
40.85
35.6
35.6
35.6
36.65
36.65
37.7
40.85
40.85
40.85
41.9
35.55
35.55
31.35
31.35
31.35
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
36.6
36.6
36.6
36.6
36.6
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
36.6
36.6
36.6
36.6
35.55
35.55
35.55
35.55
35.55
35.55
36.6
36.6
36.6
40.8
40.8
40.8
40.8
35.55
35.55
35.55
36.6
36.6
37.65
40.8
40.8
40.8
41.85
41.85
35.5
31.3
31.3
31.3
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
31.3
31.3
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
36.55
36.55
36.55
36.55
36.55
36.55
36.55
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
40.75
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
36.55
36.55
36.55
36.55
36.55
36.55
35.5
35.5
35.5
35.5
36.55
36.55
36.55
36.55
40.75
40.75
40.75
40.75
36.55
35.5
35.5
36.55
36.55
37.6
40.75
40.75
40.75
41.8
41.8
42.85
31.25
31.25
31.25
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
31.25
31.25
31.25
31.25
31.25
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
35.45
36.5
36.5
36.5
35.45
35.45
35.45
35.45
35.45
35.45
36.5
36.5
36.5
36.5
36.5
36.5
35.45
35.45
35.45
35.45
36.5
36.5
36.5
36.5
36.5
40.7
40.7
40.7
36.5
36.5
36.5
36.5
36.5
37.55
40.7
40.7
40.7
41.75
41.75
42.8
44.9
45.95
45.95
31.2
31.2
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
31.2
31.2
31.2
31.2
31.2
31.2
31.2
31.2
31.2
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
31.2
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
36.45
36.45
36.45
35.4
35.4
35.4
35.4
35.4
35.4
36.45
36.45
36.45
36.45
36.45
35.4
35.4
35.4
35.4
35.4
36.45
36.45
36.45
36.45
36.45
36.45
36.45
35.4
35.4
35.4
36.45
36.45
36.45
36.45
36.45
40.65
40.65
40.65
36.45
36.45
36.45
36.45
36.45
37.5
40.65
40.65
40.65
41.7
41.7
42.75
44.85
45.9
45.9
46.95
31.15
31.15
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
30.1
31.15
31.15
31.15
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
35.35
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
41.65
41.65
41.65
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
35.35
35.35
35.35
36.4
36.4
36.4
36.4
36.4
36.4
35.35
35.35
35.35
35.35
36.4
36.4
36.4
36.4
36.4
36.4
35.35
35.35
35.35
35.35
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
35.35
35.35
36.4
36.4
36.4
36.4
36.4
40.6
40.6
40.6
36.4
36.4
36.4
36.4
36.4
37.45
40.6
40.6
40.6
41.65
41.65
42.7
44.8
45.85
45.85
46.9
46.9
31.1
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
31.1
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
31.1
31.1
31.1
31.1
31.1
31.1
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
41.6
41.6
41.6
41.6
41.6
41.6
41.6
41.6
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
37.4
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
35.3
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
35.3
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
40.55
40.55
40.55
36.35
36.35
36.35
36.35
36.35
37.4
40.55
40.55
40.55
41.6
41.6
42.65
44.75
45.8
45.8
46.85
46.85
46.85
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
41.55
41.55
41.55
41.55
41.55
41.55
41.55
41.55
41.55
41.55
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
37.35
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
